任务ID	任务名称	任务描述	所属分类	所属组	任务前序	任务后序	任务类型	达到参数1	达到参数2	奖励ID
3045	钱庄扩张	升级钱庄至 Lv.10	3	7	3044	3046	1	1017	10	3045
3046	农田改良	升级农田至 Lv.11	3	7	3045	3047	1	1002	11	3046
3047	伐木改良	升级伐木场至 Lv.11	3	7	3046	3048	1	1003	11	3047
3048	采矿改良	升级铁矿场至 Lv.11	3	7	3047	3049	1	1004	11	3048
3049	采石改良	升级采石场至 Lv.11	3	7	3048	3050	1	1005	11	3049
3050	钱庄扩张	升级钱庄至 Lv.11	3	7	3049	3051	1	1017	11	3050
3051	农田改良	升级农田至 Lv.12	3	7	3050	3052	1	1002	12	3051
3052	伐木改良	升级伐木场至 Lv.12	3	7	3051	3053	1	1003	12	3052
3053	采矿改良	升级铁矿场至 Lv.12	3	7	3052	3054	1	1004	12	3053
3054	采石改良	升级采石场至 Lv.12	3	7	3053	3055	1	1005	12	3054
3055	钱庄扩张	升级钱庄至 Lv.12	3	7	3054	3056	1	1017	12	3055
3056	农田改良	升级农田至 Lv.13	3	7	3055	3057	1	1002	13	3056
3057	伐木改良	升级伐木场至 Lv.13	3	7	3056	3058	1	1003	13	3057
3058	采矿改良	升级铁矿场至 Lv.13	3	7	3057	3059	1	1004	13	3058
3059	采石改良	升级采石场至 Lv.13	3	7	3058	3060	1	1005	13	3059
3060	钱庄扩张	升级钱庄至 Lv.13	3	7	3059	3061	1	1017	13	3060
3061	农田改良	升级农田至 Lv.14	3	7	3060	3062	1	1002	14	3061
3062	伐木改良	升级伐木场至 Lv.14	3	7	3061	3063	1	1003	14	3062
3063	采矿改良	升级铁矿场至 Lv.14	3	7	3062	3064	1	1004	14	3063
3064	采石改良	升级采石场至 Lv.14	3	7	3063	3065	1	1005	14	3064
3065	钱庄扩张	升级钱庄至 Lv.14	3	7	3064	3066	1	1017	14	3065
3066	农田改良	升级农田至 Lv.15	3	7	3065	3067	1	1002	15	3066
3067	伐木改良	升级伐木场至 Lv.15	3	7	3066	3068	1	1003	15	3067
3068	采矿改良	升级铁矿场至 Lv.15	3	7	3067	3069	1	1004	15	3068
3069	采石改良	升级采石场至 Lv.15	3	7	3068	3070	1	1005	15	3069
3070	钱庄扩张	升级钱庄至 Lv.15	3	7	3069	3071	1	1017	15	3070
3071	农田改良	升级农田至 Lv.16	3	7	3070	3072	1	1002	16	3071
3072	伐木改良	升级伐木场至 Lv.16	3	7	3071	3073	1	1003	16	3072
3073	采矿改良	升级铁矿场至 Lv.16	3	7	3072	3074	1	1004	16	3073
3074	采石改良	升级采石场至 Lv.16	3	7	3073	3075	1	1005	16	3074
3075	钱庄扩张	升级钱庄至 Lv.16	3	7	3074	3076	1	1017	16	3075
3076	农田改良	升级农田至 Lv.17	3	7	3075	3077	1	1002	17	3076
3077	伐木改良	升级伐木场至 Lv.17	3	7	3076	3078	1	1003	17	3077
3078	采矿改良	升级铁矿场至 Lv.17	3	7	3077	3079	1	1004	17	3078
3079	采石改良	升级采石场至 Lv.17	3	7	3078	3080	1	1005	17	3079
3080	钱庄扩张	升级钱庄至 Lv.17	3	7	3079	3081	1	1017	17	3080
3081	农田改良	升级农田至 Lv.18	3	7	3080	3082	1	1002	18	3081
3082	伐木改良	升级伐木场至 Lv.18	3	7	3081	3083	1	1003	18	3082
3083	采矿改良	升级铁矿场至 Lv.18	3	7	3082	3084	1	1004	18	3083
3084	采石改良	升级采石场至 Lv.18	3	7	3083	3085	1	1005	18	3084
3085	钱庄扩张	升级钱庄至 Lv.18	3	7	3084	3086	1	1017	18	3085
3086	农田改良	升级农田至 Lv.19	3	7	3085	3087	1	1002	19	3086
3087	伐木改良	升级伐木场至 Lv.19	3	7	3086	3088	1	1003	19	3087
3088	采矿改良	升级铁矿场至 Lv.19	3	7	3087	3089	1	1004	19	3088
3089	采石改良	升级采石场至 Lv.19	3	7	3088	3090	1	1005	19	3089
3090	钱庄扩张	升级钱庄至 Lv.19	3	7	3089	3091	1	1017	19	3090
3091	农田改良	升级农田至 Lv.20	3	7	3090	3092	1	1002	20	3091
3092	伐木改良	升级伐木场至 Lv.20	3	7	3091	3093	1	1003	20	3092
3093	采矿改良	升级铁矿场至 Lv.20	3	7	3092	3094	1	1004	20	3093
3094	采石改良	升级采石场至 Lv.20	3	7	3093	3095	1	1005	20	3094
3095	钱庄扩张	升级钱庄至 Lv.20	3	7	3094	3096	1	1017	20	3095
3096	农田改良	升级农田至 Lv.21	3	7	3095	3097	1	1002	21	3096
3097	伐木改良	升级伐木场至 Lv.21	3	7	3096	3098	1	1003	21	3097
3098	采矿改良	升级铁矿场至 Lv.21	3	7	3097	3099	1	1004	21	3098
3099	采石改良	升级采石场至 Lv.21	3	7	3098	3100	1	1005	21	3099
3100	钱庄扩张	升级钱庄至 Lv.21	3	7	3099	-1	1	1017	21	3100
3101	兵营扩张	升级兵营至 Lv.2	3	8	-1	3102	1	1009	2	3101
3102	城墙加固	升级城墙至 Lv.2	3	8	3101	3103	1	1018	2	3102
3103	医馆扩张	升级医馆至 Lv.2	3	8	3102	3104	1	1014	2	3103
3104	兵营扩张	升级兵营至 Lv.3	3	8	3103	3105	1	1009	3	3104
3105	城墙加固	升级城墙至 Lv.3	3	8	3104	3106	1	1018	3	3105
3106	医馆扩张	升级医馆至 Lv.3	3	8	3105	3107	1	1014	3	3106
3107	兵营扩张	升级兵营至 Lv.4	3	8	3106	3108	1	1009	4	3107
3108	城墙加固	升级城墙至 Lv.4	3	8	3107	3109	1	1018	4	3108
3109	医馆扩张	升级医馆至 Lv.4	3	8	3108	3110	1	1014	4	3109
3110	兵营扩张	升级兵营至 Lv.5	3	8	3109	3111	1	1009	5	3110
3111	城墙加固	升级城墙至 Lv.5	3	8	3110	3112	1	1018	5	3111
3112	医馆扩张	升级医馆至 Lv.5	3	8	3111	3113	1	1014	5	3112
3113	兵营扩张	升级兵营至 Lv.6	3	8	3112	3114	1	1009	6	3113
3114	城墙加固	升级城墙至 Lv.6	3	8	3113	3115	1	1018	6	3114
3115	医馆扩张	升级医馆至 Lv.6	3	8	3114	3116	1	1014	6	3115
3116	兵营扩张	升级兵营至 Lv.7	3	8	3115	3117	1	1009	7	3116
3117	城墙加固	升级城墙至 Lv.7	3	8	3116	3118	1	1018	7	3117
3118	医馆扩张	升级医馆至 Lv.7	3	8	3117	3119	1	1014	7	3118
3119	兵营扩张	升级兵营至 Lv.8	3	8	3118	3120	1	1009	8	3119
3120	城墙加固	升级城墙至 Lv.8	3	8	3119	3121	1	1018	8	3120
3121	医馆扩张	升级医馆至 Lv.8	3	8	3120	3122	1	1014	8	3121
3122	兵营扩张	升级兵营至 Lv.9	3	8	3121	3123	1	1009	9	3122
3123	城墙加固	升级城墙至 Lv.9	3	8	3122	3124	1	1018	9	3123
3124	医馆扩张	升级医馆至 Lv.9	3	8	3123	3125	1	1014	9	3124
3125	兵营扩张	升级兵营至 Lv.10	3	8	3124	3126	1	1009	10	3125
3126	城墙加固	升级城墙至 Lv.10	3	8	3125	3127	1	1018	10	3126
3127	医馆扩张	升级医馆至 Lv.10	3	8	3126	3128	1	1014	10	3127
3128	兵营扩张	升级兵营至 Lv.11	3	8	3127	3129	1	1009	11	3128
3129	城墙加固	升级城墙至 Lv.11	3	8	3128	3130	1	1018	11	3129
3130	医馆扩张	升级医馆至 Lv.11	3	8	3129	3131	1	1014	11	3130
3131	兵营扩张	升级兵营至 Lv.12	3	8	3130	3132	1	1009	12	3131
3132	城墙加固	升级城墙至 Lv.12	3	8	3131	3133	1	1018	12	3132
3133	医馆扩张	升级医馆至 Lv.12	3	8	3132	3134	1	1014	12	3133
3134	兵营扩张	升级兵营至 Lv.13	3	8	3133	3135	1	1009	13	3134
3135	城墙加固	升级城墙至 Lv.13	3	8	3134	3136	1	1018	13	3135
3136	医馆扩张	升级医馆至 Lv.13	3	8	3135	3137	1	1014	13	3136
3137	兵营扩张	升级兵营至 Lv.14	3	8	3136	3138	1	1009	14	3137
3138	城墙加固	升级城墙至 Lv.14	3	8	3137	3139	1	1018	14	3138
3139	医馆扩张	升级医馆至 Lv.14	3	8	3138	3140	1	1014	14	3139
3140	兵营扩张	升级兵营至 Lv.15	3	8	3139	3141	1	1009	15	3140
3141	城墙加固	升级城墙至 Lv.15	3	8	3140	3142	1	1018	15	3141
3142	医馆扩张	升级医馆至 Lv.15	3	8	3141	3143	1	1014	15	3142
3143	兵营扩张	升级兵营至 Lv.16	3	8	3142	3144	1	1009	16	3143
3144	城墙加固	升级城墙至 Lv.16	3	8	3143	3145	1	1018	16	3144
3145	医馆扩张	升级医馆至 Lv.16	3	8	3144	3146	1	1014	16	3145
3146	兵营扩张	升级兵营至 Lv.17	3	8	3145	3147	1	1009	17	3146
3147	城墙加固	升级城墙至 Lv.17	3	8	3146	3148	1	1018	17	3147
3148	医馆扩张	升级医馆至 Lv.17	3	8	3147	3149	1	1014	17	3148
3149	兵营扩张	升级兵营至 Lv.18	3	8	3148	3150	1	1009	18	3149
3150	城墙加固	升级城墙至 Lv.18	3	8	3149	3151	1	1018	18	3150
3151	医馆扩张	升级医馆至 Lv.18	3	8	3150	3152	1	1014	18	3151
3152	兵营扩张	升级兵营至 Lv.19	3	8	3151	3153	1	1009	19	3152
3153	城墙加固	升级城墙至 Lv.19	3	8	3152	3154	1	1018	19	3153
3154	医馆扩张	升级医馆至 Lv.19	3	8	3153	3155	1	1014	19	3154
3155	兵营扩张	升级兵营至 Lv.20	3	8	3154	3156	1	1009	20	3155
3156	城墙加固	升级城墙至 Lv.20	3	8	3155	3157	1	1018	20	3156
3157	医馆扩张	升级医馆至 Lv.20	3	8	3156	3158	1	1014	20	3157
3158	兵营扩张	升级兵营至 Lv.21	3	8	3157	3159	1	1009	21	3158
3159	城墙加固	升级城墙至 Lv.21	3	8	3158	3160	1	1018	21	3159
3160	医馆扩张	升级医馆至 Lv.21	3	8	3159	-1	1	1014	21	3160
3161	集市扩张	升级集市至 Lv.2	3	9	-1	3162	1	1015	2	3161
3162	使馆扩张	升级使馆至 Lv.2	3	9	3161	3163	1	1010	2	3162
3163	军政厅扩张	升级军政厅至 Lv.2	3	9	3162	3164	1	1013	2	3163
3164	集市扩张	升级集市至 Lv.3	3	9	3163	3165	1	1015	3	3164
3165	使馆扩张	升级使馆至 Lv.3	3	9	3164	3166	1	1010	3	3165
3166	军政厅扩张	升级军政厅至 Lv.3	3	9	3165	3167	1	1013	3	3166
3167	集市扩张	升级集市至 Lv.4	3	9	3166	3168	1	1015	4	3167
3168	使馆扩张	升级使馆至 Lv.4	3	9	3167	3169	1	1010	4	3168
3169	军政厅扩张	升级军政厅至 Lv.4	3	9	3168	3170	1	1013	4	3169
3170	集市扩张	升级集市至 Lv.5	3	9	3169	3171	1	1015	5	3170
3171	使馆扩张	升级使馆至 Lv.5	3	9	3170	3172	1	1010	5	3171
3172	军政厅扩张	升级军政厅至 Lv.5	3	9	3171	3173	1	1013	5	3172
3173	集市扩张	升级集市至 Lv.6	3	9	3172	3174	1	1015	6	3173
3174	使馆扩张	升级使馆至 Lv.6	3	9	3173	3175	1	1010	6	3174
3175	军政厅扩张	升级军政厅至 Lv.6	3	9	3174	3176	1	1013	6	3175
3176	集市扩张	升级集市至 Lv.7	3	9	3175	3177	1	1015	7	3176
3177	使馆扩张	升级使馆至 Lv.7	3	9	3176	3178	1	1010	7	3177
3178	军政厅扩张	升级军政厅至 Lv.7	3	9	3177	3179	1	1013	7	3178
3179	集市扩张	升级集市至 Lv.8	3	9	3178	3180	1	1015	8	3179
3180	使馆扩张	升级使馆至 Lv.8	3	9	3179	3181	1	1010	8	3180
3181	军政厅扩张	升级军政厅至 Lv.8	3	9	3180	3182	1	1013	8	3181
3182	集市扩张	升级集市至 Lv.9	3	9	3181	3183	1	1015	9	3182
3183	使馆扩张	升级使馆至 Lv.9	3	9	3182	3184	1	1010	9	3183
3184	军政厅扩张	升级军政厅至 Lv.9	3	9	3183	3185	1	1013	9	3184
3185	集市扩张	升级集市至 Lv.10	3	9	3184	3186	1	1015	10	3185
3186	使馆扩张	升级使馆至 Lv.10	3	9	3185	3187	1	1010	10	3186
3187	军政厅扩张	升级军政厅至 Lv.10	3	9	3186	3188	1	1013	10	3187
3188	集市扩张	升级集市至 Lv.11	3	9	3187	3189	1	1015	11	3188
3189	使馆扩张	升级使馆至 Lv.11	3	9	3188	3190	1	1010	11	3189
3190	军政厅扩张	升级军政厅至 Lv.11	3	9	3189	3191	1	1013	11	3190
3191	集市扩张	升级集市至 Lv.12	3	9	3190	3192	1	1015	12	3191
3192	使馆扩张	升级使馆至 Lv.12	3	9	3191	3193	1	1010	12	3192
3193	军政厅扩张	升级军政厅至 Lv.12	3	9	3192	3194	1	1013	12	3193
3194	集市扩张	升级集市至 Lv.13	3	9	3193	3195	1	1015	13	3194
3195	使馆扩张	升级使馆至 Lv.13	3	9	3194	3196	1	1010	13	3195
3196	军政厅扩张	升级军政厅至 Lv.13	3	9	3195	3197	1	1013	13	3196
3197	集市扩张	升级集市至 Lv.14	3	9	3196	3198	1	1015	14	3197
3198	使馆扩张	升级使馆至 Lv.14	3	9	3197	3199	1	1010	14	3198
3199	军政厅扩张	升级军政厅至 Lv.14	3	9	3198	3200	1	1013	14	3199
3200	集市扩张	升级集市至 Lv.15	3	9	3199	3201	1	1015	15	3200
3201	使馆扩张	升级使馆至 Lv.15	3	9	3200	3202	1	1010	15	3201
3202	军政厅扩张	升级军政厅至 Lv.15	3	9	3201	3203	1	1013	15	3202
3203	集市扩张	升级集市至 Lv.16	3	9	3202	3204	1	1015	16	3203
3204	使馆扩张	升级使馆至 Lv.16	3	9	3203	3205	1	1010	16	3204
3205	军政厅扩张	升级军政厅至 Lv.16	3	9	3204	3206	1	1013	16	3205
3206	集市扩张	升级集市至 Lv.17	3	9	3205	3207	1	1015	17	3206
3207	使馆扩张	升级使馆至 Lv.17	3	9	3206	3208	1	1010	17	3207
3208	军政厅扩张	升级军政厅至 Lv.17	3	9	3207	3209	1	1013	17	3208
3209	集市扩张	升级集市至 Lv.18	3	9	3208	3210	1	1015	18	3209
3210	使馆扩张	升级使馆至 Lv.18	3	9	3209	3211	1	1010	18	3210
3211	军政厅扩张	升级军政厅至 Lv.18	3	9	3210	3212	1	1013	18	3211
3212	集市扩张	升级集市至 Lv.19	3	9	3211	3213	1	1015	19	3212
3213	使馆扩张	升级使馆至 Lv.19	3	9	3212	3214	1	1010	19	3213
3214	军政厅扩张	升级军政厅至 Lv.19	3	9	3213	3215	1	1013	19	3214
3215	集市扩张	升级集市至 Lv.20	3	9	3214	3216	1	1015	20	3215
3216	使馆扩张	升级使馆至 Lv.20	3	9	3215	3217	1	1010	20	3216
3217	军政厅扩张	升级军政厅至 Lv.20	3	9	3216	3218	1	1013	20	3217
3218	集市扩张	升级集市至 Lv.21	3	9	3217	3219	1	1015	21	3218
3219	使馆扩张	升级使馆至 Lv.21	3	9	3218	3220	1	1010	21	3219
3220	军政厅扩张	升级军政厅至 Lv.21	3	9	3219	-1	1	1013	21	3220
3221	别院扩张	升级别院至 Lv.2	3	10	-1	3222	1	1020	2	3221
3222	地牢扩张	升级地牢至 Lv.2	3	10	3221	3223	1	1016	2	3222
3223	祭坛扩张	升级祭坛至 Lv.2	3	10	3222	3224	1	1008	2	3223
3224	别院扩张	升级别院至 Lv.3	3	10	3223	3225	1	1020	3	3224
3225	地牢扩张	升级地牢至 Lv.3	3	10	3224	3226	1	1016	3	3225
3226	祭坛扩张	升级祭坛至 Lv.3	3	10	3225	3227	1	1008	3	3226
3227	别院扩张	升级别院至 Lv.4	3	10	3226	3228	1	1020	4	3227
3228	地牢扩张	升级地牢至 Lv.4	3	10	3227	3229	1	1016	4	3228
3229	祭坛扩张	升级祭坛至 Lv.4	3	10	3228	3230	1	1008	4	3229
3230	别院扩张	升级别院至 Lv.5	3	10	3229	3231	1	1020	5	3230
3231	地牢扩张	升级地牢至 Lv.5	3	10	3230	3232	1	1016	5	3231
