任务ID	任务名称	任务描述	任务图标	所属分类	所属组	任务前序	任务后序	任务类型	达至参数1	达至参数2	奖励ID
1020	钱庄扩张	在城内升级钱庄至 Lv.2	qianzhuang.png	1	1	1019	1021	1	1017	2	1020
1021	锻造改良	在城内升级铁匠铺至 Lv.2	tiejiangpu.png	1	1	1020	1022	1	1011	2	1021
1022	哨塔加固	在城内升级哨塔至 Lv.2	shaota.png	1	1	1021	1023	1	1019	2	1022
1023	城墙加固	升级城墙至 Lv.2	chengqiang.png	1	1	1022	1024	1	1018	2	1023
1024	府邸扩张	在城内升级府邸至 Lv.3	fudi.png	1	1	1023	1025	1	1001	3	1024
1025	仓库扩张	在城内升级仓库至 Lv.3	cangku.png	1	1	1024	1026	1	1006	3	1025
1026	农田改良	在城外升级农田至 Lv.3	nongtian.png	1	1	1025	1027	1	1002	3	1026
1027	采石改良	在城外升级采石场至 Lv.3	caishichang.png	1	1	1026	1028	1	1005	3	1027
1028	采矿改良	在城外升级铁矿场至 Lv.3	tiekuangchang.png	1	1	1027	1029	1	1004	3	1028
1029	伐木改良	在城外升级伐木场至 Lv.3	famuchang.png	1	1	1028	1030	1	1003	3	1029
1030	兵营扩张	在城内升级兵营至 Lv.3	bingying.png	1	1	1029	1031	1	1009	3	1030
1031	医馆扩张	在城内升级医馆至 Lv.3	yiguan.png	1	1	1030	1032	1	1014	3	1031
1032	书院扩张	在城内升级书院至 Lv.3	shuyuan.png	1	1	1031	1033	1	1007	3	1032
1033	钱庄扩张	在城内升级钱庄至 Lv.3	qianzhuang.png	1	1	1032	1034	1	1017	3	1033
1034	锻造改良	在城内升级铁匠铺至 Lv.3	tiejiangpu.png	1	1	1033	1035	1	1011	3	1034
1035	哨塔加固	在城内升级哨塔至 Lv.3	shaota.png	1	1	1034	1036	1	1019	3	1035
1036	城墙加固	升级城墙至 Lv.3	chengqiang.png	1	1	1035	1037	1	1018	3	1036
1037	府邸扩张	在城内升级府邸至 Lv.4	fudi.png	1	1	1036	1038	1	1001	4	1037
1038	仓库扩张	在城内升级仓库至 Lv.4	cangku.png	1	1	1037	1039	1	1006	4	1038
1039	采矿改良	在城外升级铁矿场至 Lv.4	tiekuangchang.png	1	1	1038	1040	1	1004	4	1039
1040	锻造改良	在城内升级铁匠铺至 Lv.4	tiejiangpu.png	1	1	1039	1041	1	1011	4	1040
1041	城墙加固	升级城墙至 Lv.4	chengqiang.png	1	1	1040	1042	1	1018	4	1041
1042	府邸扩张	在城内升级府邸至 Lv.5	fudi.png	1	1	1041	1043	1	1001	5	1042
1043	建造别院	在城内建造别院×1	bieyuan.png	1	1	1042	1044	2	1020	1	1043
1044	别院扩张	在城内升级别院至 Lv.2	bieyuan.png	1	1	1043	1045	1	1020	2	1044
1045	别院扩张	在城内升级别院至 Lv.3	bieyuan.png	1	1	1044	1046	1	1020	3	1045
1046	仓库扩张	在城内升级仓库至 Lv.5	cangku.png	1	1	1045	1047	1	1006	5	1046
1047	资源转移	在城内建造集市×1	jishi.png	1	1	1046	1048	2	1015	1	1047
1048	集市扩张	在城内升级集市至 Lv.2	jishi.png	1	1	1047	1049	1	1015	2	1048
1049	集市扩张	在城内升级集市至 Lv.3	jishi.png	1	1	1048	1050	1	1015	3	1049
1050	采矿改良	在城外升级铁矿场至 Lv.5	tiekuangchang.png	1	1	1049	1051	1	1004	5	1050
1051	锻造改良	在城内升级铁匠铺至 Lv.5	tiejiangpu.png	1	1	1050	1052	1	1011	5	1051
1052	城墙加固	升级城墙至 Lv.5	chengqiang.png	1	1	1051	1053	1	1018	5	1052
1053	府邸扩张	在城内升级府邸至 Lv.6	fudi.png	1	1	1052	1054	1	1001	6	1053
1054	仓库扩张	在城内升级仓库至 Lv.6	cangku.png	1	1	1053	1055	1	1006	6	1054
1055	采石改良	在城外升级采石场至 Lv.4	caishichang.png	1	1	1054	1056	1	1005	4	1055
1056	采石改良	在城外升级采石场至 Lv.5	caishichang.png	1	1	1055	1057	1	1005	5	1056
1057	采石改良	在城外升级采石场至 Lv.6	caishichang.png	1	1	1056	1058	1	1005	6	1057
1058	接受增援	在城内建造使馆×1	shiguan.png	1	1	1057	1059	2	1010	1	1058
1059	使馆扩张	在城内升级使馆至 Lv.2	shiguan.png	1	1	1058	1060	1	1010	2	1059
1060	使馆扩张	在城内升级使馆至 Lv.3	shiguan.png	1	1	1059	1061	1	1010	3	1060
1061	接受增援	在城内建造军政厅×1	junzhengting.png	1	1	1060	1062	2	1013	1	1061
1062	兵营扩张	在城内升级兵营至 Lv.4	bingying.png	1	1	1061	1063	1	1009	4	1062
1063	医馆扩张	在城内升级医馆至 Lv.4	yiguan.png	1	1	1062	1064	1	1014	4	1063
1064	兵营扩张	在城内升级兵营至 Lv.5	bingying.png	1	1	1063	1065	1	1009	5	1064
1065	医馆扩张	在城内升级医馆至 Lv.5	yiguan.png	1	1	1064	1066	1	1014	5	1065
1066	兵营扩张	在城内升级兵营至 Lv.6	bingying.png	1	1	1065	1067	1	1009	6	1066
1067	医馆扩张	在城内升级医馆至 Lv.6	yiguan.png	1	1	1066	1068	1	1014	6	1067
1068	采矿改良	在城外升级铁矿场至 Lv.6	tiekuangchang.png	1	1	1067	1069	1	1004	6	1068
1069	锻造改良	在城内升级铁匠铺至 Lv.6	tiejiangpu.png	1	1	1068	1070	1	1011	6	1069
1070	城墙加固	升级城墙至 Lv.6	chengqiang.png	1	1	1069	1071	1	1018	6	1070
1071	府邸扩张	在城内升级府邸至 Lv.7	fudi.png	1	1	1070	1072	1	1001	7	1071
1072	仓库扩张	在城内升级仓库至 Lv.7	cangku.png	1	1	1071	1073	1	1006	7	1072
1073	书院扩张	在城内升级书院至 Lv.4	shuyuan.png	1	1	1072	1074	1	1007	4	1073
1074	书院扩张	在城内升级书院至 Lv.5	shuyuan.png	1	1	1073	1075	1	1007	5	1074
1075	书院扩张	在城内升级书院至 Lv.6	shuyuan.png	1	1	1074	1076	1	1007	6	1075
1076	书院扩张	在城内升级书院至 Lv.7	shuyuan.png	1	1	1075	1077	1	1007	7	1076
1077	采矿改良	在城外升级铁矿场至 Lv.7	tiekuangchang.png	1	1	1076	1078	1	1004	7	1077
1078	锻造改良	在城内升级铁匠铺至 Lv.7	tiejiangpu.png	1	1	1077	1079	1	1011	7	1078
1079	城墙加固	升级城墙至 Lv.7	chengqiang.png	1	1	1078	1080	1	1018	7	1079
1080	府邸扩张	在城内升级府邸至 Lv.8	fudi.png	1	1	1079	1081	1	1001	8	1080
1081	仓库扩张	在城内升级仓库至 Lv.8	cangku.png	1	1	1080	1082	1	1006	8	1081
1082	集市扩张	在城内升级集市至 Lv.4	jishi.png	1	1	1081	1083	1	1015	4	1082
1083	集市扩张	在城内升级集市至 Lv.5	jishi.png	1	1	1082	1084	1	1015	5	1083
1084	集市扩张	在城内升级集市至 Lv.6	jishi.png	1	1	1083	1085	1	1015	6	1084
1085	集市扩张	在城内升级集市至 Lv.7	jishi.png	1	1	1084	1086	1	1015	7	1085
1086	府邸扩张	在城内升级府邸至 Lv.9	fudi.png	1	1	1085	1087	1	1001	9	1086
1087	仓库扩张	在城内升级仓库至 Lv.9	cangku.png	1	1	1086	1088	1	1006	9	1087
1088	采石改良	在城外升级采石场至 Lv.7	caishichang.png	1	1	1087	1089	1	1005	7	1088
1089	采石改良	在城外升级采石场至 Lv.8	caishichang.png	1	1	1088	1090	1	1005	8	1089
1090	采石改良	在城外升级采石场至 Lv.9	caishichang.png	1	1	1089	1091	1	1005	9	1090
1091	兵营扩张	在城内升级兵营至 Lv.7	bingying.png	1	1	1090	1092	1	1009	7	1091
1092	医馆扩张	在城内升级医馆至 Lv.7	yiguan.png	1	1	1091	1093	1	1014	7	1092
1093	兵营扩张	在城内升级兵营至 Lv.8	bingying.png	1	1	1092	1094	1	1009	8	1093
1094	医馆扩张	在城内升级医馆至 Lv.8	yiguan.png	1	1	1093	1095	1	1014	8	1094
1095	兵营扩张	在城内升级兵营至 Lv.9	bingying.png	1	1	1094	1096	1	1009	9	1095
1096	医馆扩张	在城内升级医馆至 Lv.9	yiguan.png	1	1	1095	1097	1	1014	9	1096
1097	采矿改良	在城外升级铁矿场至 Lv.8	tiekuangchang.png	1	1	1096	1098	1	1004	8	1097
1098	采矿改良	在城外升级铁矿场至 Lv.9	tiekuangchang.png	1	1	1097	1099	1	1004	9	1098
1099	锻造改良	在城内升级铁匠铺至 Lv.8	tiejiangpu.png	1	1	1098	1100	1	1011	8	1099
1100	锻造改良	在城内升级铁匠铺至 Lv.9	tiejiangpu.png	1	1	1099	1101	1	1011	9	1100
1101	城墙加固	升级城墙至 Lv.8	chengqiang.png	1	1	1100	1102	1	1018	8	1101
1102	城墙加固	升级城墙至 Lv.9	chengqiang.png	1	1	1101	1103	1	1018	9	1102
1103	府邸扩张	在城内升级府邸至 Lv.10	fudi.png	1	1	1102	1104	1	1001	10	1103
1104	仓库扩张	在城内升级仓库至 Lv.10	cangku.png	1	1	1103	1105	1	1006	10	1104
1105	伐木改良	在城外升级伐木场至 Lv.4	famuchang.png	1	1	1104	1106	1	1003	4	1105
1106	伐木改良	在城外升级伐木场至 Lv.5	famuchang.png	1	1	1105	1107	1	1003	5	1106
1107	伐木改良	在城外升级伐木场至 Lv.6	famuchang.png	1	1	1106	1108	1	1003	6	1107
1108	伐木改良	在城外升级伐木场至 Lv.7	famuchang.png	1	1	1107	1109	1	1003	7	1108
1109	伐木改良	在城外升级伐木场至 Lv.8	famuchang.png	1	1	1108	1110	1	1003	8	1109
1110	伐木改良	在城外升级伐木场至 Lv.9	famuchang.png	1	1	1109	1111	1	1003	9	1110
1111	伐木改良	在城外升级伐木场至 Lv.10	famuchang.png	1	1	1110	1112	1	1003	10	1111
1112	农田改良	在城外升级农田至 Lv.4	nongtian.png	1	1	1111	1113	1	1002	4	1112
1113	农田改良	在城外升级农田至 Lv.5	nongtian.png	1	1	1112	1114	1	1002	5	1113
1114	农田改良	在城外升级农田至 Lv.6	nongtian.png	1	1	1113	1115	1	1002	6	1114
1115	农田改良	在城外升级农田至 Lv.7	nongtian.png	1	1	1114	1116	1	1002	7	1115
1116	农田改良	在城外升级农田至 Lv.8	nongtian.png	1	1	1115	1117	1	1002	8	1116
1117	农田改良	在城外升级农田至 Lv.9	nongtian.png	1	1	1116	1118	1	1002	9	1117
1118	农田改良	在城外升级农田至 Lv.10	nongtian.png	1	1	1117	1119	1	1002	10	1118
1119	钱庄扩张	在城内升级钱庄至 Lv.4	qianzhuang.png	1	1	1118	1120	1	1017	4	1119
1120	钱庄扩张	在城内升级钱庄至 Lv.5	qianzhuang.png	1	1	1119	1121	1	1017	5	1120
1121	钱庄扩张	在城内升级钱庄至 Lv.6	qianzhuang.png	1	1	1120	1122	1	1017	6	1121
1122	钱庄扩张	在城内升级钱庄至 Lv.7	qianzhuang.png	1	1	1121	1123	1	1017	7	1122
1123	钱庄扩张	在城内升级钱庄至 Lv.8	qianzhuang.png	1	1	1122	1124	1	1017	8	1123
1124	钱庄扩张	在城内升级钱庄至 Lv.9	qianzhuang.png	1	1	1123	1125	1	1017	9	1124
1125	钱庄扩张	在城内升级钱庄至 Lv.10	qianzhuang.png	1	1	1124	1126	1	1017	10	1125
1126	别院扩张	在城内升级别院至 Lv.4	bieyuan.png	1	1	1125	1127	1	1020	4	1126
1127	别院扩张	在城内升级别院至 Lv.5	bieyuan.png	1	1	1126	1128	1	1020	5	1127
1128	别院扩张	在城内升级别院至 Lv.6	bieyuan.png	1	1	1127	1129	1	1020	6	1128
1129	别院扩张	在城内升级别院至 Lv.7	bieyuan.png	1	1	1128	1130	1	1020	7	1129
1130	别院扩张	在城内升级别院至 Lv.8	bieyuan.png	1	1	1129	1131	1	1020	8	1130
1131	别院扩张	在城内升级别院至 Lv.9	bieyuan.png	1	1	1130	1132	1	1020	9	1131
1132	别院扩张	在城内升级别院至 Lv.10	bieyuan.png	1	1	1131	1133	1	1020	10	1132
1133	采矿改良	在城外升级铁矿场至 Lv.10	tiekuangchang.png	1	1	1132	1134	1	1004	10	1133
1134	锻造改良	在城内升级铁匠铺至 Lv.10	tiejiangpu.png	1	1	1133	1135	1	1011	10	1134
1135	城墙加固	升级城墙至 Lv.10	chengqiang.png	1	1	1134	1136	1	1018	10	1135
1136	府邸扩张	在城内升级府邸至 Lv.11	fudi.png	1	1	1135	1137	1	1001	11	1136
1137	仓库扩张	在城内升级仓库至 Lv.11	cangku.png	1	1	1136	1138	1	1006	11	1137
1138	采石改良	在城外升级采石场至 Lv.10	caishichang.png	1	1	1137	1139	1	1005	10	1138
1139	采石改良	在城外升级采石场至 Lv.11	caishichang.png	1	1	1138	1140	1	1005	11	1139
1140	兵营扩张	在城内升级兵营至 Lv.10	bingying.png	1	1	1139	1141	1	1009	10	1140
1141	医馆扩张	在城内升级医馆至 Lv.10	yiguan.png	1	1	1140	1142	1	1014	10	1141
1142	兵营扩张	在城内升级兵营至 Lv.11	bingying.png	1	1	1141	1143	1	1009	11	1142
1143	医馆扩张	在城内升级医馆至 Lv.11	yiguan.png	1	1	1142	1144	1	1014	11	1143
1144	哨塔加固	在城内升级哨塔至 Lv.4	shaota.png	1	1	1143	1145	1	1019	4	1144
1145	哨塔加固	在城内升级哨塔至 Lv.5	shaota.png	1	1	1144	1146	1	1019	5	1145
1146	哨塔加固	在城内升级哨塔至 Lv.6	shaota.png	1	1	1145	1147	1	1019	6	1146
1147	哨塔加固	在城内升级哨塔至 Lv.7	shaota.png	1	1	1146	1148	1	1019	7	1147
1148	哨塔加固	在城内升级哨塔至 Lv.8	shaota.png	1	1	1147	1149	1	1019	8	1148
1149	哨塔加固	在城内升级哨塔至 Lv.9	shaota.png	1	1	1148	1150	1	1019	9	1149
1150	哨塔加固	在城内升级哨塔至 Lv.10	shaota.png	1	1	1149	1151	1	1019	10	1150
1151	哨塔加固	在城内升级哨塔至 Lv.11	shaota.png	1	1	1150	1152	1	1019	11	1151
1152	采矿改良	在城外升级铁矿场至 Lv.11	tiekuangchang.png	1	1	1151	1153	1	1004	11	1152
1153	锻造改良	在城内升级铁匠铺至 Lv.11	tiejiangpu.png	1	1	1152	1154	1	1011	11	1153
1154	城墙加固	升级城墙至 Lv.11	chengqiang.png	1	1	1153	1155	1	1018	11	1154
1155	府邸扩张	在城内升级府邸至 Lv.12	fudi.png	1	1	1154	1156	1	1001	12	1155
1156	仓库扩张	在城内升级仓库至 Lv.12	cangku.png	1	1	1155	1157	1	1006	12	1156
1157	采石改良	在城外升级采石场至 Lv.12	caishichang.png	1	1	1156	1158	1	1005	12	1157
1158	兵营扩张	在城内升级兵营至 Lv.12	bingying.png	1	1	1157	1159	1	1009	12	1158
1159	医馆扩张	在城内升级医馆至 Lv.12	yiguan.png	1	1	1158	1160	1	1014	12	1159
1160	采矿改良	在城外升级铁矿场至 Lv.12	tiekuangchang.png	1	1	1159	1161	1	1004	12	1160
1161	锻造改良	在城内升级铁匠铺至 Lv.12	tiejiangpu.png	1	1	1160	1162	1	1011	12	1161
1162	城墙加固	升级城墙至 Lv.12	chengqiang.png	1	1	1161	1163	1	1018	12	1162
1163	府邸扩张	在城内升级府邸至 Lv.13	fudi.png	1	1	1162	1164	1	1001	13	1163
1164	仓库扩张	在城内升级仓库至 Lv.13	cangku.png	1	1	1163	1165	1	1006	13	1164
1165	采矿改良	在城外升级铁矿场至 Lv.13	tiekuangchang.png	1	1	1164	1166	1	1004	13	1165
1166	锻造改良	在城内升级铁匠铺至 Lv.13	tiejiangpu.png	1	1	1165	1167	1	1011	13	1166
1167	城墙加固	升级城墙至 Lv.13	chengqiang.png	1	1	1166	1168	1	1018	13	1167
1168	府邸扩张	在城内升级府邸至 Lv.14	fudi.png	1	1	1167	1169	1	1001	14	1168
1169	仓库扩张	在城内升级仓库至 Lv.14	cangku.png	1	1	1168	1170	1	1006	14	1169
1170	采石改良	在城外升级采石场至 Lv.13	caishichang.png	1	1	1169	1171	1	1005	13	1170
1171	采石改良	在城外升级采石场至 Lv.14	caishichang.png	1	1	1170	1172	1	1005	14	1171
1172	兵营扩张	在城内升级兵营至 Lv.13	bingying.png	1	1	1171	1173	1	1009	13	1172
1173	医馆扩张	在城内升级医馆至 Lv.13	yiguan.png	1	1	1172	1174	1	1014	13	1173
1174	兵营扩张	在城内升级兵营至 Lv.14	bingying.png	1	1	1173	1175	1	1009	14	1174
1175	医馆扩张	在城内升级医馆至 Lv.14	yiguan.png	1	1	1174	1176	1	1014	14	1175
1176	采矿改良	在城外升级铁矿场至 Lv.14	tiekuangchang.png	1	1	1175	1177	1	1004	14	1176
1177	锻造改良	在城内升级铁匠铺至 Lv.14	tiejiangpu.png	1	1	1176	1178	1	1011	14	1177
1178	城墙加固	升级城墙至 Lv.14	chengqiang.png	1	1	1177	1179	1	1018	14	1178
1179	府邸扩张	在城内升级府邸至 Lv.15	fudi.png	1	1	1178	1180	1	1001	15	1179
1180	仓库扩张	在城内升级仓库至 Lv.15	cangku.png	1	1	1179	1181	1	1006	15	1180
1181	书院扩张	在城内升级书院至 Lv.8	shuyuan.png	1	1	1180	1182	1	1007	8	1181
1182	书院扩张	在城内升级书院至 Lv.9	shuyuan.png	1	1	1181	1183	1	1007	9	1182
1183	书院扩张	在城内升级书院至 Lv.10	shuyuan.png	1	1	1182	1184	1	1007	10	1183
1184	书院扩张	在城内升级书院至 Lv.11	shuyuan.png	1	1	1183	1185	1	1007	11	1184
1185	书院扩张	在城内升级书院至 Lv.12	shuyuan.png	1	1	1184	1186	1	1007	12	1185
1186	书院扩张	在城内升级书院至 Lv.13	shuyuan.png	1	1	1185	1187	1	1007	13	1186
1187	书院扩张	在城内升级书院至 Lv.14	shuyuan.png	1	1	1186	1188	1	1007	14	1187
1188	书院扩张	在城内升级书院至 Lv.15	shuyuan.png	1	1	1187	1189	1	1007	15	1188
1189	采矿改良	在城外升级铁矿场至 Lv.15	tiekuangchang.png	1	1	1188	1190	1	1004	15	1189
1190	锻造改良	在城内升级铁匠铺至 Lv.15	tiejiangpu.png	1	1	1189	1191	1	1011	15	1190
1191	城墙加固	升级城墙至 Lv.15	chengqiang.png	1	1	1190	1192	1	1018	15	1191
1192	府邸扩张	在城内升级府邸至 Lv.16	fudi.png	1	1	1191	1193	1	1001	16	1192
1193	仓库扩张	在城内升级仓库至 Lv.16	cangku.png	1	1	1192	1194	1	1006	16	1193
1194	集市扩张	在城内升级集市至 Lv.8	jishi.png	1	1	1193	1195	1	1015	8	1194
1195	集市扩张	在城内升级集市至 Lv.9	jishi.png	1	1	1194	1196	1	1015	9	1195
1196	集市扩张	在城内升级集市至 Lv.10	jishi.png	1	1	1195	1197	1	1015	10	1196
1197	集市扩张	在城内升级集市至 Lv.11	jishi.png	1	1	1196	1198	1	1015	11	1197
1198	集市扩张	在城内升级集市至 Lv.12	jishi.png	1	1	1197	1199	1	1015	12	1198
1199	集市扩张	在城内升级集市至 Lv.13	jishi.png	1	1	1198	1200	1	1015	13	1199
1200	集市扩张	在城内升级集市至 Lv.14	jishi.png	1	1	1199	1201	1	1015	14	1200
1201	集市扩张	在城内升级集市至 Lv.15	jishi.png	1	1	1200	1202	1	1015	15	1201
1202	集市扩张	在城内升级集市至 Lv.16	jishi.png	1	1	1201	1203	1	1015	16	1202
1203	采矿改良	在城外升级铁矿场至 Lv.16	tiekuangchang.png	1	1	1202	1204	1	1004	16	1203
1204	锻造改良	在城内升级铁匠铺至 Lv.16	tiejiangpu.png	1	1	1203	1205	1	1011	16	1204
1205	城墙加固	升级城墙至 Lv.16	chengqiang.png	1	1	1204	1206	1	1018	16	1205
1206	府邸扩张	在城内升级府邸至 Lv.17	fudi.png	1	1	1205	1207	1	1001	17	1206
1207	仓库扩张	在城内升级仓库至 Lv.17	cangku.png	1	1	1206	1208	1	1006	17	1207
1208	采石改良	在城外升级采石场至 Lv.15	caishichang.png	1	1	1207	1209	1	1005	15	1208
1209	采石改良	在城外升级采石场至 Lv.16	caishichang.png	1	1	1208	1210	1	1005	16	1209
1210	采石改良	在城外升级采石场至 Lv.17	caishichang.png	1	1	1209	1211	1	1005	17	1210
1211	兵营扩张	在城内升级兵营至 Lv.15	bingying.png	1	1	1210	1212	1	1009	15	1211
1212	医馆扩张	在城内升级医馆至 Lv.15	yiguan.png	1	1	1211	1213	1	1014	15	1212
1213	兵营扩张	在城内升级兵营至 Lv.16	bingying.png	1	1	1212	1214	1	1009	16	1213
1214	医馆扩张	在城内升级医馆至 Lv.16	yiguan.png	1	1	1213	1215	1	1014	16	1214
1215	兵营扩张	在城内升级兵营至 Lv.17	bingying.png	1	1	1214	1216	1	1009	17	1215
1216	医馆扩张	在城内升级医馆至 Lv.17	yiguan.png	1	1	1215	1217	1	1014	17	1216
1217	采矿改良	在城外升级铁矿场至 Lv.17	tiekuangchang.png	1	1	1216	1218	1	1004	17	1217
1218	锻造改良	在城内升级铁匠铺至 Lv.17	tiejiangpu.png	1	1	1217	1219	1	1011	17	1218
1219	城墙加固	升级城墙至 Lv.17	chengqiang.png	1	1	1218	1220	1	1018	17	1219
1220	府邸扩张	在城内升级府邸至 Lv.18	fudi.png	1	1	1219	1221	1	1001	18	1220
1221	仓库扩张	在城内升级仓库至 Lv.18	cangku.png	1	1	1220	1222	1	1006	18	1221
1222	农田改良	在城外升级农田至 Lv.11	nongtian.png	1	1	1221	1223	1	1002	11	1222
1223	农田改良	在城外升级农田至 Lv.12	nongtian.png	1	1	1222	1224	1	1002	12	1223
1224	农田改良	在城外升级农田至 Lv.13	nongtian.png	1	1	1223	1225	1	1002	13	1224
1225	农田改良	在城外升级农田至 Lv.14	nongtian.png	1	1	1224	1226	1	1002	14	1225
1226	农田改良	在城外升级农田至 Lv.15	nongtian.png	1	1	1225	1227	1	1002	15	1226
1227	农田改良	在城外升级农田至 Lv.16	nongtian.png	1	1	1226	1228	1	1002	16	1227
1228	农田改良	在城外升级农田至 Lv.17	nongtian.png	1	1	1227	1229	1	1002	17	1228
1229	农田改良	在城外升级农田至 Lv.18	nongtian.png	1	1	1228	1230	1	1002	18	1229
1230	伐木改良	在城外升级伐木场至 Lv.11	famuchang.png	1	1	1229	1231	1	1003	11	1230
1231	伐木改良	在城外升级伐木场至 Lv.12	famuchang.png	1	1	1230	1232	1	1003	12	1231
1232	伐木改良	在城外升级伐木场至 Lv.13	famuchang.png	1	1	1231	1233	1	1003	13	1232
1233	伐木改良	在城外升级伐木场至 Lv.14	famuchang.png	1	1	1232	1234	1	1003	14	1233
1234	伐木改良	在城外升级伐木场至 Lv.15	famuchang.png	1	1	1233	1235	1	1003	15	1234
1235	伐木改良	在城外升级伐木场至 Lv.16	famuchang.png	1	1	1234	1236	1	1003	16	1235
1236	伐木改良	在城外升级伐木场至 Lv.17	famuchang.png	1	1	1235	1237	1	1003	17	1236
1237	伐木改良	在城外升级伐木场至 Lv.18	famuchang.png	1	1	1236	1238	1	1003	18	1237
1238	钱庄扩张	在城内升级钱庄至 Lv.11	qianzhuang.png	1	1	1237	1239	1	1017	11	1238
1239	钱庄扩张	在城内升级钱庄至 Lv.12	qianzhuang.png	1	1	1238	1240	1	1017	12	1239
1240	钱庄扩张	在城内升级钱庄至 Lv.13	qianzhuang.png	1	1	1239	1241	1	1017	13	1240
1241	钱庄扩张	在城内升级钱庄至 Lv.14	qianzhuang.png	1	1	1240	1242	1	1017	14	1241
1242	钱庄扩张	在城内升级钱庄至 Lv.15	qianzhuang.png	1	1	1241	1243	1	1017	15	1242
1243	钱庄扩张	在城内升级钱庄至 Lv.16	qianzhuang.png	1	1	1242	1244	1	1017	16	1243
1244	钱庄扩张	在城内升级钱庄至 Lv.17	qianzhuang.png	1	1	1243	1245	1	1017	17	1244
1245	钱庄扩张	在城内升级钱庄至 Lv.18	qianzhuang.png	1	1	1244	1246	1	1017	18	1245
1246	别院扩张	在城内升级别院至 Lv.11	bieyuan.png	1	1	1245	1247	1	1020	11	1246
1247	别院扩张	在城内升级别院至 Lv.12	bieyuan.png	1	1	1246	1248	1	1020	12	1247
1248	别院扩张	在城内升级别院至 Lv.13	bieyuan.png	1	1	1247	1249	1	1020	13	1248
1249	别院扩张	在城内升级别院至 Lv.14	bieyuan.png	1	1	1248	1250	1	1020	14	1249
1250	别院扩张	在城内升级别院至 Lv.15	bieyuan.png	1	1	1249	1251	1	1020	15	1250
1251	别院扩张	在城内升级别院至 Lv.16	bieyuan.png	1	1	1250	1252	1	1020	16	1251
1252	别院扩张	在城内升级别院至 Lv.17	bieyuan.png	1	1	1251	1253	1	1020	17	1252
1253	别院扩张	在城内升级别院至 Lv.18	bieyuan.png	1	1	1252	1254	1	1020	18	1253
1254	采矿改良	在城外升级铁矿场至 Lv.18	tiekuangchang.png	1	1	1253	1255	1	1004	18	1254
1255	锻造改良	在城内升级铁匠铺至 Lv.18	tiejiangpu.png	1	1	1254	1256	1	1011	18	1255
1256	城墙加固	升级城墙至 Lv.18	chengqiang.png	1	1	1255	1257	1	1018	18	1256
1257	府邸扩张	在城内升级府邸至 Lv.19	fudi.png	1	1	1256	1258	1	1001	19	1257
1258	仓库扩张	在城内升级仓库至 Lv.19	cangku.png	1	1	1257	1259	1	1006	19	1258
1259	采石改良	在城外升级采石场至 Lv.18	caishichang.png	1	1	1258	1260	1	1005	18	1259
1260	采石改良	在城外升级采石场至 Lv.19	caishichang.png	1	1	1259	1261	1	1005	19	1260
1261	兵营扩张	在城内升级兵营至 Lv.18	bingying.png	1	1	1260	1262	1	1009	18	1261
1262	医馆扩张	在城内升级医馆至 Lv.18	yiguan.png	1	1	1261	1263	1	1014	18	1262
