装备id	装备类型	装备名称	装备描述	需要英雄等级	生产获得经验	消耗银币	制造时间(秒)	所需材料(填写类型)	属性类型1	属性数值1	属性类型2	属性数值2	属性类型3	属性数值3	属性类型4	属性数值4	所属分类(1步兵2弩兵3骑兵4攻城兵5内政6限时)	消失时间	出现时间
10018	1	蝴蝶弓	如蝶展翼，一箭千里。	28	14000	84000	2400	9|4|1|1	31	190|285|380|475|570|760	33	185|277|370|462|555|740	52	185|277|370|462|555|740	-1	-1	4	-1	-1
10019	1	斩马剑	斩马重剑，气斩云天。	29	14500	87000	2400	9|2|4	102	1760|3520|5280|7040|8800|11000	105	1760|3520|5280|7040|8800|11000	-1	-1	-1	-1	5	-1	-1
10020	1	凤羽弓	飞凤红羽，天下睥睨。	29	14500	87000	2400	8|9|4|4	1	220|330|440|550|660|880	106	220|440|660|880|1100|1320	-1	-1	-1	-1	1	-1	-1
10021	1	青霜剑	青霜长剑，飞雪寒霜。	30	15000	90000	2400	12|5|5|8	103	1600|3200|4800|6400|8000|10000	101	1560|3120|4680|6240|7800|9750	105	1560|3120|4680|6240|7800|9750	109	195|390|585|780|975|1170	5	-1	-1
10022	1	青锋剑	青锋利剑，无刃而锋。	33	16500	99000	2400	8|8|5	1	215|322|430|537|645|860	3	210|315|420|525|630|840	44	420|840|1260|1680|2100|2520	-1	-1	1	-1	-1
10023	1	吞日斩	气贯长空，犹可吞日。	33	16500	99000	2400	7|3|4	11	215|322|430|537|645|860	12	210|315|420|525|630|840	106	210|420|630|840|1050|1260	-1	-1	2	-1	-1
10024	1	破天锤	破天重锤，石破天惊。	33	16500	99000	2400	12|3|8|8	21	215|322|430|537|645|860	23	210|315|420|525|630|840	107	210|420|630|840|1050|1260	-1	-1	3	-1	-1
10025	1	玄武羽扇	玄武羽扇，威严立现。	34	17000	102000	2400	8|8|3	11	245|367|490|612|735|980	109	245|490|735|980|1225|1470	-1	-1	-1	-1	2	-1	-1
10026	1	孽龙锤	盘龙除孽，一锤定天。	34	17000	102000	2400	12|8|4	21	245|367|490|612|735|980	107	245|490|735|980|1225|1470	-1	-1	-1	-1	3	-1	-1
10027	1	残月刀	残月弯刀，气斩日月。	35	17500	105000	2400	8|6|6	31	225|337|450|562|675|900	32	220|330|440|550|660|880	41	132|198|264|330|396|528	-1	-1	4	-1	-1
10028	1	破风刀	气势恢宏，怒破长风。	35	17500	105000	2400	12|12|8	101	1800|3600|5400|7200|9000|11250	102	1760|3520|5280|7040|8800|11000	104	1760|3520|5280|7040|8800|11000	109	220|440|660|880|1100|1320	5	-1	-1
10029	1	玄铁剑	上古神兵，玄铁寒剑。	38	19000	114000	2400	12|8|7	1	240|360|480|600|720|960	2	235|352|470|587|705|940	42	141|211|282|352|423|564	-1	-1	1	-1	-1
10030	1	万仞刀	迎风而舞，如有万仞。	38	19000	114000	2400	12|5|8|8	11	240|360|480|600|720|960	13	235|352|470|587|705|940	53	235|352|470|587|705|940	-1	-1	2	-1	-1
10031	1	龙泉剑	盘龙之泉，飘渺之剑。	38	19000	114000	2400	7|9|8|8	21	240|360|480|600|720|960	22	235|352|470|587|705|940	109	235|470|705|940|1175|1410	-1	-1	3	-1	-1
10032	1	龙牙枪	卧龙之牙，正义之剑。	39	19500	117000	2400	7|7|8|4	31	270|405|540|675|810|1080	106	270|540|810|1080|1350|1620	-1	-1	-1	-1	4	-1	-1
10033	1	射日弓	弯弓射日，聚气无量。	39	19500	117000	2400	7|9|5	102	2160|4320|6480|8640|10800|13500	101	2160|4320|6480|8640|10800|13500	-1	-1	-1	-1	5	-1	-1
10034	1	战天斧	上古神斧，可以战天。	40	20000	120000	2400	7|2|8	31	250|375|500|625|750|1000	33	245|367|490|612|735|980	106	245|490|735|980|1225|1470	-1	-1	4	-1	-1
10035	1	破甲枪	一枪破甲，锋刃无边。	40	20000	120000	2400	4|4|9	104	2000|4000|6000|8000|10000|12500	105	1960|3920|5880|7840|9800|12250	102	1960|3920|5880|7840|9800|12250	107	245|490|735|980|1225|1470	5	-1	-1
10036	1	飞沙剑	剑锋一指，飞沙走石。	42	21000	126000	2400	8|8|8	1	260|390|520|650|780|1040	3	255|382|510|637|765|1020	107	255|510|765|1020|1275|1530	-1	-1	1	-1	-1
10037	1	战神斧	战神巨斧，唯猛不破。	42	21000	126000	2400	12|9|9|8	11	260|390|520|650|780|1040	12	255|382|510|637|765|1020	52	255|382|510|637|765|1020	-1	-1	2	-1	-1
10038	1	御风剑	一舞苍穹，犹能御风。	42	21000	126000	2400	12|12|9|10	21	260|390|520|650|780|1040	23	255|382|510|637|765|1020	109	255|510|765|1020|1275|1530	-1	-1	3	-1	-1
10039	1	星宿羽扇	卜天占星，未谋先知。	44	22000	132000	2400	8|5|5	11	295|442|590|737|885|1180	41	177|265|354|442|531|708	-1	-1	-1	-1	2	-1	-1
10040	1	藏天剑	玄铁重剑，卷风藏天。	44	22000	132000	2400	12|12|8|8	21	295|442|590|737|885|1180	44	590|1180|1770|2360|2950|3540	-1	-1	-1	-1	3	-1	-1
10041	1	鬼泣刀	此刀一出，如万鬼泣。	45	22500	135000	2400	8|6|9|4	31	275|412|550|687|825|1100	32	270|405|540|675|810|1080	41	162|243|324|405|486|648	-1	-1	4	-1	-1
10042	1	神龙枪	持神龙枪，如有神助。	45	22500	135000	2400	12|5|3|3	101	2200|4400|6600|8800|11000|13750	105	2160|4320|6480|8640|10800|13500	104	2160|4320|6480|8640|10800|13500	107	270|540|810|1080|1350|1620	5	-1	-1
10043	1	月华弓	月冷星稀，凄清华美。	50	25000	150000	2400	4|4|9|9	1	300|450|600|750|900|1200	2	295|442|590|737|885|1180	107	295|590|885|1180|1475|1770	-1	-1	1	-1	-1
10044	1	无影枪	无影长枪，来去无影。	50	25000	150000	2400	12|12|9|11	11	300|450|600|750|900|1200	13	295|442|590|737|885|1180	44	590|1180|1770|2360|2950|3540	-1	-1	2	-1	-1
10045	1	撼地斧	震山撼地，气势磅礴。	50	25000	150000	2400	8|10|2|2	21	300|450|600|750|900|1200	22	295|442|590|737|885|1180	53	295|442|590|737|885|1180	-1	-1	3	-1	-1
10046	1	奔雷锤	此锤一动，声如奔雷。	50	25000	150000	2400	7|7|9|8	31	300|450|600|750|900|1200	33	295|442|590|737|885|1180	41	177|265|354|442|531|708	-1	-1	4	-1	-1
10047	1	银月刀	银月弯刀，冷冽刃锋。	50	25000	150000	2400	12|12|12|3	102	2400|4800|7200|9600|12000|15000	104	2360|4720|7080|9440|11800|14750	103	2360|4720|7080|9440|11800|14750	106	295|590|885|1180|1475|1770	5	-1	-1
10048	1	苍月弓	苍月长弓，月夜荧光。	50	25000	150000	2400	9|9|3|4	1	450|600|750|900|1200|1800	41	270|360|450|540|720|1080	-1	-1	-1	-1	1	-1	-1
10049	1	鬼煞盾	玄铁重盾，鬼煞止步。	50	25000	150000	2400	9|3|5|5	11	450|600|750|900|1200|1800	106	600|900|1200|1500|1800|2700	-1	-1	-1	-1	2	-1	-1
10050	1	玉枭弓	玉制长弓，箭行如枭。	50	25000	150000	2400	7|3|4|4	21	450|600|750|900|1200|1800	109	600|900|1200|1500|1800|2700	-1	-1	-1	-1	3	-1	-1
10051	1	星澜剑	剑舞流萤，如星斑斓。	50	25000	150000	2400	8|8|8|9	31	450|600|750|900|1200|1800	43	270|360|450|540|720|1080	-1	-1	-1	-1	4	-1	-1
20001	2	星宿冠	星宿玉冠，未谋先知。	5	2500	15000	2400	2|12	3	75|112|150|187|225|300	2	70|105|140|175|210|280	41	42|63|84|105|126|168	-1	-1	1	-1	-1
20002	2	玄武盔	玄武重盔，威严立现。	5	2500	15000	2400	4|6	13	75|112|150|187|225|300	11	70|105|140|175|210|280	51	70|105|140|175|210|280	-1	-1	2	-1	-1
20003	2	御风冠	御风玉冠，犹能御风。	5	2500	15000	2400	5|5|3	23	75|112|150|187|225|300	22	70|105|140|175|210|280	43	42|63|84|105|126|168	-1	-1	3	-1	-1
20004	2	战神盔	战神重盔，唯猛不破。	7	3500	21000	2400	8|8	33	85|127|170|212|255|340	31	80|120|160|200|240|320	107	80|160|240|320|400|480	-1	-1	4	-1	-1
20005	2	九曜冠	九曜玉冠，九星曜世。	7	3500	21000	2400	5|2|1	101	680|1360|2040|2720|3400|4250	102	640|1280|1920|2560|3200|4000	103	640|1280|1920|2560|3200|4000	106	80|160|240|320|400|480	5	-1	-1
20006	2	虎啸盔	虎啸重盔，形如猛虎。	17	8500	51000	2400	8|5|6	3	135|202|270|337|405|540	1	130|195|260|325|390|520	106	130|260|390|520|650|780	-1	-1	1	-1	-1
20007	2	撼地盔	撼地重盔，气势磅礴。	18	9000	54000	2400	12|12|5|8	13	140|210|280|350|420|560	12	135|202|270|337|405|540	41	81|121|162|202|243|324	-1	-1	2	-1	-1
20008	2	烈焰盔	烈焰重盔，势如烈焰。	19	9500	57000	2400	12|8|8	23	145|217|290|362|435|580	21	140|210|280|350|420|560	42	84|126|168|210|252|336	-1	-1	3	-1	-1
20009	2	赤芒盔	赤芒重盔，势如赤芒。	20	10000	60000	2400	12|3|8	33	150|225|300|375|450|600	32	145|217|290|362|435|580	43	87|130|174|217|261|348	-1	-1	4	-1	-1
20010	2	重雨发带	重雨发带，飘渺如仙。	20	10000	60000	2400	6|5|4	104	1160|2320|3480|4640|5800|7250	105	1160|2320|3480|4640|5800|7250	102	1160|2320|3480|4640|5800|7250	107	145|290|435|580|725|870	5	-1	-1
20011	2	奔雷盔	奔雷重盔，声如奔雷。	25	12500	75000	2400	2|2|4	33	175|262|350|437|525|700	31	170|255|340|425|510|680	52	170|255|340|425|510|680	-1	-1	4	-1	-1
20012	2	怒焰盔	怒焰重盔，怒焰如焚。	26	13000	78000	2400	8|8|6	3	180|270|360|450|540|720	2	175|262|350|437|525|700	109	175|350|525|700|875|1050	-1	-1	1	-1	-1
20013	2	凰天盔	凰天重盔，鸣泣凰天。	26	13000	78000	2400	12|6|6|8	13	180|270|360|450|540|720	11	175|262|350|437|525|700	109	175|350|525|700|875|1050	-1	-1	2	-1	-1
20014	2	天罡盔	天罡重盔，无念则罡。	26	13000	78000	2400	7|8|8	23	180|270|360|450|540|720	22	175|262|350|437|525|700	41	105|157|210|262|315|420	-1	-1	3	-1	-1
20015	2	云瑶钗	云瑶发钗，如雾如云。	28	14000	84000	2400	10|10|10	103	1480|2960|4440|5920|7400|9250	101	1480|2960|4440|5920|7400|9250	105	1480|2960|4440|5920|7400|9250	107	185|370|555|740|925|1110	5	-1	-1
20016	2	风华冠	风华玉冠，睨世风华。	33	16500	99000	2400	7|5|8	3	215|322|430|537|645|860	1	210|315|420|525|630|840	43	126|189|252|315|378|504	-1	-1	1	-1	-1
20017	2	龙鳞盔	龙鳞重盔，胆气逼人。	33	16500	99000	2400	5|5|10|2	33	215|322|430|537|645|860	32	210|315|420|525|630|840	41	126|189|252|315|378|504	-1	-1	4	-1	-1
20018	2	金缕盔	金缕重盔，坚韧不破。	33	16500	99000	2400	7|10|10|12	101	1720|3440|5160|6880|8600|10750	102	1680|3360|5040|6720|8400|10500	104	1680|3360|5040|6720|8400|10500	109	210|420|630|840|1050|1260	5	-1	-1
20019	2	追星发带	追星发带，气质高华。	34	17000	102000	2400	2|8|8	13	220|330|440|550|660|880	12	215|322|430|537|645|860	106	220|440|660|880|1100|1320	-1	-1	2	-1	-1
20020	2	鸾凤钗	鸾凤发钗，娇媚入骨。	35	17500	105000	2400	12|3|3|8	23	225|337|450|562|675|900	21	220|330|440|550|660|880	107	225|450|675|900|1125|1350	-1	-1	3	-1	-1
20021	2	寒铁盔	寒铁重盔，寒气逼人。	38	19000	114000	2400	2|2|2|8	3	240|360|480|600|720|960	2	235|352|470|587|705|940	44	470|940|1410|1880|2350|2820	-1	-1	1	-1	-1
20022	2	倚风发带	倚风发带，气质风雅。	38	19000	114000	2400	5|5|2|9	13	240|360|480|600|720|960	11	235|352|470|587|705|940	53	235|352|470|587|705|940	-1	-1	2	-1	-1
20023	2	轻羽步摇	轻羽步摇，倾城之姿。	38	19000	114000	2400	12|12|12|6	23	240|360|480|600|720|960	22	235|352|470|587|705|940	109	235|470|705|940|1175|1410	-1	-1	3	-1	-1
20024	2	逐日盔	逐日重盔，追云逐日。	40	20000	120000	2400	4|4|4|3	33	250|375|500|625|750|1000	31	245|367|490|612|735|980	106	245|490|735|980|1225|1470	-1	-1	4	-1	-1
20025	2	凤羽步摇	凤羽步摇，端庄华贵。	40	20000	120000	2400	7|7|6|8	104	2000|4000|6000|8000|10000|12500	105	1960|3920|5880|7840|9800|12250	102	1960|3920|5880|7840|9800|12250	109	245|490|735|980|1225|1470	5	-1	-1
20026	2	擒狼盔	擒狼重盔，徒手擒狼。	41	20500	123000	2400	5|3|2	101	2040|4080|6120|8160|10200|12750	105	2000|4000|6000|8000|10000|12500	104	2000|4000|6000|8000|10000|12500	106	250|500|750|1000|1250|1500	5	-1	-1
20027	2	灵羽步摇	灵羽步摇，娇俏生媚。	42	21000	126000	2400	8|9|9|10	3	260|390|520|650|780|1040	1	255|382|510|637|765|1020	107	255|510|765|1020|1275|1530	-1	-1	1	-1	-1
20028	2	青霜发带	青霜发带，飞雪寒霜。	42	21000	126000	2400	7|6|10|12	33	260|390|520|650|780|1040	32	255|382|510|637|765|1020	41	153|229|306|382|459|612	-1	-1	4	-1	-1
20029	2	邀月冠	摘星邀月，逐日成对。	43	21500	129000	2400	8|8|6|6	13	265|397|530|662|795|1060	12	260|390|520|650|780|1040	52	260|390|520|650|780|1040	-1	-1	2	-1	-1
20030	2	孽龙盔	孽龙重盔，盘龙除孽。	44	22000	132000	2400	8|10|2|6	23	270|405|540|675|810|1080	21	265|397|530|662|795|1060	109	265|530|795|1060|1325|1590	-1	-1	3	-1	-1
20031	2	玄铁盔	玄铁重盔，上古神兵。	50	25000	150000	2400	2|8|7	3	300|450|600|750|900|1200	2	295|442|590|737|885|1180	107	295|590|885|1180|1475|1770	-1	-1	1	-1	-1
20032	2	银月冠	银月玉冠，冷冽如锋。	50	25000	150000	2400	4|4|3|1	13	300|450|600|750|900|1200	11	295|442|590|737|885|1180	44	590|1180|1770|2360|2950|3540	-1	-1	2	-1	-1
20033	2	青灵钗	青灵发钗，清凄灵嫣。	50	25000	150000	2400	2|2|5|5	23	300|450|600|750|900|1200	22	295|442|590|737|885|1180	53	295|442|590|737|885|1180	-1	-1	3	-1	-1
20034	2	战天盔	战天重盔，将以战天。	50	25000	150000	2400	3|5|10	33	300|450|600|750|900|1200	31	295|442|590|737|885|1180	41	177|265|354|442|531|708	-1	-1	4	-1	-1
20035	2	玉枭冠	玉枭华冠，枭之啼泣。	50	25000	150000	2400	12|5|7	102	2400|4800|7200|9600|12000|15000	104	2360|4720|7080|9440|11800|14750	103	2360|4720|7080|9440|11800|14750	107	295|590|885|1180|1475|1770	5	-1	-1
30001	3	玄武战甲	玄武战甲，威严立现。	1	500	3000	2400	6|2|4	101	440|880|1320|1760|2200|2750	102	440|880|1320|1760|2200|2750	103	440|880|1320|1760|2200|2750	107	55|110|165|220|275|330	5	-1	-1
30002	3	战神盔甲	战神盔甲，唯猛不破。	2	1000	6000	2400	3|3|2|4	32	60|90|120|150|180|240	31	55|82|110|137|165|220	107	55|110|165|220|275|330	-1	-1	4	-1	-1
30003	3	御风长袍	御风长袍，犹能御风。	4	2000	12000	2400	4|3|3	22	70|105|140|175|210|280	23	65|97|130|162|195|260	43	39|58|78|97|117|156	-1	-1	3	-1	-1
30004	3	九曜长袍	九曜长袍，九星曜世。	6	3000	18000	2400	2|5	12	80|120|160|200|240|320	11	75|112|150|187|225|300	51	75|112|150|187|225|300	-1	-1	2	-1	-1
30005	3	云瑶羽衣	云瑶羽衣，如雾如云。	9	4500	27000	2400	2|1|1	2	95|142|190|237|285|380	3	90|135|180|225|270|360	41	54|81|108|135|162|216	-1	-1	1	-1	-1
30006	3	虎啸战甲	虎啸战甲，形如猛虎。	11	5500	33000	2400	5|10|2	104	840|1680|2520|3360|4200|5250	105	800|1600|2400|3200|4000|5000	102	800|1600|2400|3200|4000|5000	109	100|200|300|400|500|600	5	-1	-1
30007	3	撼地战甲	撼地战甲，气势磅礴。	13	6500	39000	2400	8|5|2|9	22	115|172|230|287|345|460	21	110|165|220|275|330|440	44	220|440|660|880|1100|1320	-1	-1	3	-1	-1
30008	3	烈焰战甲	烈焰战甲，势如烈焰。	14	7000	42000	2400	8|3	12	120|180|240|300|360|480	13	115|172|230|287|345|460	41	69|103|138|172|207|276	-1	-1	2	-1	-1
30009	3	风华长袍	风华长袍，睨世风华。	15	7500	45000	2400	7|8|8|8	2	125|187|250|312|375|500	1	120|180|240|300|360|480	106	120|240|360|480|600|720	-1	-1	1	-1	-1
30010	3	天尊长袍	天尊长袍，唯吾天尊。	16	8000	48000	2400	3|2|4	32	130|195|260|325|390|520	33	125|187|250|312|375|500	43	75|112|150|187|225|300	-1	-1	4	-1	-1
30011	3	星澜羽衣	星澜羽衣，如星斑斓。	21	10500	63000	2400	12|8|2|7	103	1240|2480|3720|4960|6200|7750	101	1200|2400|3600|4800|6000|7500	105	1200|2400|3600|4800|6000|7500	106	150|300|450|600|750|900	5	-1	-1
30012	3	赤芒战甲	赤芒战甲，势如赤芒。	22	11000	66000	2400	6|2|2|4	32	160|240|320|400|480|640	31	155|232|310|387|465|620	52	155|232|310|387|465|620	-1	-1	4	-1	-1
30013	3	奔雷战甲	奔雷战甲，声如奔雷。	24	12000	72000	2400	12|12|3	22	170|255|340|425|510|680	23	165|247|330|412|495|660	41	99|148|198|247|297|396	-1	-1	3	-1	-1
30014	3	月华羽衣	月华羽衣，凄清华美。	26	13000	78000	2400	10|2|11	12	180|270|360|450|540|720	11	175|262|350|437|525|700	109	175|350|525|700|875|1050	-1	-1	2	-1	-1
30015	3	凰天战甲	凰天战甲，鸣泣凰天。	28	14000	84000	2400	6|10|2	2	190|285|380|475|570|760	3	185|277|370|462|555|740	109	185|370|555|740|925|1110	-1	-1	1	-1	-1
30016	3	银月战甲	银月战甲，冷冽如锋。	31	15500	93000	2400	5|2|3	32	205|307|410|512|615|820	33	200|300|400|500|600|800	44	400|800|1200|1600|2000|2400	-1	-1	4	-1	-1
30017	3	金缕战甲	金缕战甲，坚韧不破。	32	16000	96000	2400	12|2|8	101	1680|3360|5040|6720|8400|10500	102	1640|3280|4920|6560|8200|10250	104	1640|3280|4920|6560|8200|10250	109	205|410|615|820|1025|1230	5	-1	-1
30018	3	七星长袍	七星长袍，北曜七星。	33	16500	99000	2400	12|3|4	12	215|322|430|537|645|860	13	210|315|420|525|630|840	106	210|420|630|840|1050|1260	-1	-1	2	-1	-1
30019	3	云纹长袍	云纹长袍，如天之痕。	34	17000	102000	2400	8|5|3|3	22	220|330|440|550|660|880	21	215|322|430|537|645|860	107	215|430|645|860|1075|1290	-1	-1	3	-1	-1
30020	3	玄铁战甲	玄铁战甲，玄铁寒冰。	35	17500	105000	2400	8|5|2	2	225|337|450|562|675|900	1	220|330|440|550|660|880	43	132|198|264|330|396|528	-1	-1	1	-1	-1
30021	3	龙鳞战甲	龙鳞战甲，胆气逼人。	36	18000	108000	2400	7|5|8|9	104	1840|3680|5520|7360|9200|11500	105	1800|3600|5400|7200|9000|11250	102	1800|3600|5400|7200|9000|11250	106	225|450|675|900|1125|1350	5	-1	-1
30022	3	浩气长袍	浩气长袍，浩气长存。	37	18500	111000	2400	12|5|2|8	32	235|352|470|587|705|940	31	230|345|460|575|690|920	106	230|460|690|920|1150|1380	-1	-1	4	-1	-1
30023	3	天罡战甲	天罡战甲，无念则罡。	38	19000	114000	2400	12|8|2|4	22	240|360|480|600|720|960	23	235|352|470|587|705|940	109	235|470|705|940|1175|1410	-1	-1	3	-1	-1
30024	3	寒铁战甲	寒铁战甲，寒气逼人。	39	19500	117000	2400	12|2|2|4	2	245|367|490|612|735|980	3	240|360|480|600|720|960	42	144|216|288|360|432|576	-1	-1	1	-1	-1
30025	3	赤炼战甲	赤炼战甲，炪炼成钢。	40	20000	120000	2400	3|10|2	12	250|375|500|625|750|1000	11	245|367|490|612|735|980	53	245|367|490|612|735|980	-1	-1	2	-1	-1
30026	3	惊雷战甲	惊雷战甲，平地惊雷。	41	20500	123000	2400	7|8|11|11	32	255|382|510|637|765|1020	33	250|375|500|625|750|1000	44	500|1000|1500|2000|2500|3000	-1	-1	4	-1	-1
30027	3	重雨长袍	重雨长袍，飘渺如仙。	42	21000	126000	2400	2|4|4|4	101	2080|4160|6240|8320|10400|13000	105	2040|4080|6120|8160|10200|12750	104	2040|4080|6120|8160|10200|12750	107	255|510|765|1020|1275|1530	5	-1	-1
30028	3	逐日战甲	逐日战甲，追云逐日。	44	22000	132000	2400	12|9|2|8	2	270|405|540|675|810|1080	1	265|397|530|662|795|1060	107	265|530|795|1060|1325|1590	-1	-1	1	-1	-1
30029	3	擒狼战甲	擒狼战甲，徒手擒狼。	44	22000	132000	2400	2|3|3	12	270|405|540|675|810|1080	13	265|397|530|662|795|1060	52	265|397|530|662|795|1060	-1	-1	2	-1	-1
30030	3	雪翼战衣	雪翼战衣，薄翼如雪。	44	22000	132000	2400	8|8|5|2	22	270|405|540|675|810|1080	21	265|397|530|662|795|1060	109	265|530|795|1060|1325|1590	-1	-1	3	-1	-1
30031	3	追星长袍	追星长袍，气质高华。	50	25000	150000	2400	3|3|5|4	2	300|450|600|750|900|1200	3	295|442|590|737|885|1180	107	295|590|885|1180|1475|1770	-1	-1	1	-1	-1
30032	3	天怒战甲	天怒战甲，天怒神愤。	50	25000	150000	2400	8|8|8|5	12	300|450|600|750|900|1200	11	295|442|590|737|885|1180	42	177|265|354|442|531|708	-1	-1	2	-1	-1
30033	3	嗜血战甲	嗜血战甲，嗜血如狂。	50	25000	150000	2400	7|7|4|4	22	300|450|600|750|900|1200	23	295|442|590|737|885|1180	53	295|442|590|737|885|1180	-1	-1	3	-1	-1
30034	3	麒麟战甲	麒麟战甲，威风凛凛。	50	25000	150000	2400	10|9|9|9	32	300|450|600|750|900|1200	31	295|442|590|737|885|1180	41	177|265|354|442|531|708	-1	-1	4	-1	-1
30035	3	倚风长袍	倚风长袍，气质风雅。	50	25000	150000	2400	5|5|5|9	102	2400|4800|7200|9600|12000|15000	104	2360|4720|7080|9440|11800|14750	103	2360|4720|7080|9440|11800|14750	107	295|590|885|1180|1475|1770	5	-1	-1
30036	3	冰月战衣	冰月战衣，寒冰冷月。	50	25000	150000	2400	12|12|3|4	2	450|600|750|900|1200|1800	1	450|600|750|900|1200|1800	-1	-1	-1	-1	1	-1	-1
30037	3	圣战宝甲	圣战保甲，圣光护体。	50	25000	150000	2400	7|7|7|12	12	450|600|750|900|1200|1800	13	450|600|750|900|1200|1800	-1	-1	-1	-1	2	-1	-1
30038	3	邀月长袍	邀月长袍，摘星邀月。	50	25000	150000	2400	3|10|2|2	22	450|600|750|900|1200|1800	21	450|600|750|900|1200|1800	-1	-1	-1	-1	3	-1	-1
40001	4	《兵法二十四篇》	诸葛亮所作，含行军打仗治国安邦之经验。	5	2500	15000	2400	10|2	43	45|67|90|112|135|180	51	70|105|140|175|210|280	32	70|105|140|175|210|280	-1	-1	4	-1	-1
40002	4	《孟德新书》	曹操所作，含兵法韬略，治国政略。	5	2500	15000	2400	2|8	42	45|67|90|112|135|180	44	140|280|420|560|700|840	102	560|1120|1680|2240|2800|3500	101	560|1120|1680|2240|2800|3500	5	-1	-1
40003	4	《魏公子兵法》	诸侯进献兵法，魏无忌编写成书。	6	3000	18000	2400	12|4	41	48|72|96|120|144|192	51	75|112|150|187|225|300	1	75|112|150|187|225|300	-1	-1	1	-1	-1
40004	4	老君入仙符	太上老君，画符入仙。	6	3000	18000	2400	12|6	42	48|72|96|120|144|192	44	150|300|450|600|750|900	11	75|112|150|187|225|300	-1	-1	2	-1	-1
