装备id	装备类型	装备名称	装备描述	需要英雄等级	生产获得经验	消耗银币	制造时间(秒)	所需材料(填写类型)	属性类型1	属性数值1	属性类型2	属性数值2	属性类型3	属性数值3	属性类型4	属性数值4
10048	1	苍月弓	苍月长弓，月夜荧光。	50	25000	156200	2400	9|9|3|4	51	600|900|1200|1500|1800|2400	44	600|1200|1800|2400|3000|3600	11	300|450|600|750|900|1200	-1	-1
10049	1	鬼煞盾	玄铁重盾，鬼煞止步。	50	25000	168000	2400	9|3|5|5	51	300|450|600|750|900|1200	44	600|1200|1800|2400|3000|3600	42	600|900|1200|1500|1800|2400	-1	-1
10050	1	玉枭弓	玉制长弓，箭行如枭。	50	25000	46800	2400	7|3|4|4	31	300|450|600|750|900|1200	44	600|1200|1800|2400|3000|3600	11	600|900|1200|1500|1800|2400	-1	-1
10051	1	星澜剑	剑舞流萤，如星斑斓。	50	25000	156200	2400	8|8|8|9	1	900|1350|1800|2250|2700|3600	51	300|450|600|750|900|1200	-1	-1	-1	-1
20001	2	星宿冠	星宿玉冠，未谋先知。	7	3500	17500	2400	2|12	43	85|127|170|212|255|340	21	85|127|170|212|255|340	-1	-1	-1	-1
20002	2	玄武盔	玄武重盔，威严立现。	2	1000	5000	2400	4|6	11	60|90|120|150|180|240	102	480|960|1440|1920|2400|3000	-1	-1	-1	-1
20003	2	御风冠	御风玉冠，犹能御风。	5	2500	12500	2400	5|5|3	42	150|225|300|375|450|600	44	150|300|450|600|750|900	-1	-1	-1	-1
20004	2	战神盔	战神重盔，唯猛不破。	5	2500	12500	2400	8|8	1	150|225|300|375|450|600	-1	-1	-1	-1	-1	-1
20005	2	九曜冠	九曜玉冠，九星曜世。	8	4000	20000	2400	5|2|1	42	90|135|180|225|270|360	43	90|135|180|225|270|360	107	0|180|270|360|450|540	-1	-1
20006	2	虎啸盔	虎啸重盔，形如猛虎。	9	4500	22500	2400	8|5|6	1	95|142|190|237|285|380	42	95|142|190|237|285|380	102	760|1520|2280|3040|3800|4750	-1	-1
20007	2	撼地盔	撼地重盔，气势磅礴。	15	7500	37500	2400	12|12|5|8	21	250|375|500|625|750|1000	42	125|187|250|312|375|500	1	125|187|250|312|375|500	-1	-1
20008	2	烈焰盔	烈焰重盔，势如烈焰。	16	8000	40000	2400	12|8|8	21	130|195|260|325|390|520	1	260|390|520|650|780|1040	-1	-1	-1	-1
20009	2	赤芒盔	赤芒重盔，势如赤芒。	17	8500	42500	2400	12|3|8	21	135|202|270|337|405|540	44	270|540|810|1080|1350|1620	1	135|202|270|337|405|540	-1	-1
20010	2	重雨发带	重雨发带，飘渺如仙。	18	9000	45000	2400	6|5|4	102	1120|2240|3360|4480|5600|7000	42	140|210|280|350|420|560	11	140|210|280|350|420|560	-1	-1
20011	2	奔雷盔	奔雷重盔，声如奔雷。	20	10000	50000	2400	8|8|6	1	300|450|600|750|900|1200	102	1200|2400|3600|4800|6000|7500	-1	-1	-1	-1
20012	2	怒焰盔	怒焰重盔，怒焰如焚。	22	11000	55000	2400	12|6|6|8	21	160|240|320|400|480|640	102	2560|5120|7680|10240|12800|16000	1	160|240|320|400|480|640	-1	-1
20013	2	凰天盔	凰天重盔，鸣泣凰天。	24	12000	60000	2400	7|8|8	31	170|255|340|425|510|680	1	340|510|680|850|1020|1360	-1	-1	-1	-1
20014	2	天罡盔	天罡重盔，无念则罡。	24	12000	60000	2400	2|2|4	43	340|510|680|850|1020|1360	11	170|255|340|425|510|680	-1	-1	-1	-1
20015	2	云瑶钗	云瑶发钗，如雾如云。	25	12500	62500	2400	10|10|10	101	2100|4200|6300|8400|10500|15750	-1	-1	-1	-1	-1	-1
20016	2	风华冠	风华玉冠，睨世风华。	27	13500	67500	2400	7|5|8	31	185|277|370|462|555|740	42	185|277|370|462|555|740	1	185|277|370|462|555|740	-1	-1
20017	2	龙鳞盔	龙鳞重盔，胆气逼人。	30	15000	75000	2400	2|8|8	43	200|300|400|500|600|800	1	400|600|800|1000|1200|1600	-1	-1	-1	-1
20018	2	金缕盔	金缕重盔，坚韧不破。	35	17500	87500	2400	12|3|3|8	21	225|337|450|562|675|900	44	900|1800|2700|3600|4500|5400	1	225|337|450|562|675|900	-1	-1
20019	2	追星发带	追星发带，气质高华。	40	20000	125000	2400	5|5|10|2	42	500|750|1000|1250|1500|2000	101	1000|2000|3000|4000|5000|7500	43	250|375|500|625|750|1000	-1	-1
20020	2	鸾凤钗	鸾凤发钗，娇媚入骨。	45	22500	112500	2400	7|10|10|12	31	275|412|550|687|825|1100	101	2200|4400|6600|8800|11000|16500	21	275|412|550|687|825|1100	-1	-1
20021	2	寒铁盔	寒铁重盔，寒气逼人。	50	25000	126000	2400	2|2|2|8	43	900|1350|1800|2250|2700|3600	1	300|450|600|750|900|1200	-1	-1	-1	-1
20022	2	倚风发带	倚风发带，气质风雅。	50	25000	90000	2400	5|5|2|9	42	600|900|1200|1500|1800|2400	43	300|450|600|750|900|1200	51	300|450|600|750|900|1200	-1	-1
20023	2	轻羽步摇	轻羽步摇，倾城之姿。	50	25000	100000	2400	12|12|12|6	21	900|1350|1800|2250|2700|3600	102	2400|4800|7200|9600|12000|15000	-1	-1	-1	-1
20024	2	逐日盔	逐日重盔，追云逐日。	50	25000	87500	2400	4|4|4|3	11	900|1350|1800|2250|2700|3600	44	600|1200|1800|2400|3000|3600	-1	-1	-1	-1
20025	2	凤羽步摇	凤羽步摇，端庄华贵。	50	25000	62500	2400	7|7|6|8	31	600|900|1200|1500|1800|2400	102	2400|4800|7200|9600|12000|15000	1	300|450|600|750|900|1200	-1	-1
20026	2	擒狼盔	擒狼重盔，徒手擒狼。	50	25000	50000	2400	8|9|9|10	1	300|450|600|750|900|1200	51	600|900|1200|1500|1800|2400	101	1200|2400|3600|4800|6000|9000	-1	-1
20027	2	灵羽步摇	灵羽步摇，娇俏生媚。	50	25000	125000	2400	8|8|6|6	1	600|900|1200|1500|1800|2400	102	4800|9600|14400|19200|24000|30000	-1	-1	-1	-1
30001	3	玄武战甲	玄武战甲，威严立现。	1	500	2700	2400	2|1|1	43	55|82|110|137|165|220	107	0|220|330|440|550|660	-1	-1	-1	-1
30002	3	战神盔甲	战神盔甲，唯猛不破。	4	2000	11000	2400	2|5	43	70|105|140|175|210|280	42	70|105|140|175|210|280	-1	-1	-1	-1
30003	3	御风长袍	御风长袍，犹能御风。	4	2000	11000	2400	4|3|3	11	70|105|140|175|210|280	44	280|560|840|1120|1400|1680	-1	-1	-1	-1
30004	3	九曜长袍	九曜长袍，九星曜世。	5	2500	13700	2400	3|3|2|4	44	300|600|900|1200|1500|1800	43	75|112|150|187|225|300	11	75|112|150|187|225|300	-1	-1
30005	3	云瑶羽衣	云瑶羽衣，如雾如云。	5	2500	13700	2400	6|2|4	102	600|1200|1800|2400|3000|3750	43	75|112|150|187|225|300	11	75|112|150|187|225|300	-1	-1
30006	3	虎啸战甲	虎啸战甲，形如猛虎。	8	4000	22000	2400	7|8|8|8	31	90|135|180|225|270|360	1	270|405|540|675|810|1080	-1	-1	-1	-1
30007	3	撼地战甲	撼地战甲，气势磅礴。	8	4000	22000	2400	8|3	1	90|135|180|225|270|360	44	180|360|540|720|900|1080	-1	-1	-1	-1
30008	3	烈焰战甲	烈焰战甲，势如烈焰。	10	5000	27500	2400	8|5|2|9	1	100|150|200|250|300|400	42	100|150|200|250|300|400	43	100|150|200|250|300|400	51	100|150|200|250|300|400
30009	3	风华长袍	风华长袍，睨世风华。	10	5000	27500	2400	3|2|4	44	200|400|600|800|1000|1200	43	100|150|200|250|300|400	11	100|150|200|250|300|400	-1	-1
30010	3	天尊长袍	天尊长袍，唯吾天尊。	12	6000	33000	2400	5|10|2	42	110|165|220|275|330|440	101	440|880|1320|1760|2200|3300	43	110|165|220|275|330|440	-1	-1
30011	3	星澜羽衣	星澜羽衣，如星斑斓。	12	6000	33000	2400	6|10|2	102	880|1760|2640|3520|4400|5500	101	440|880|1320|1760|2200|3300	43	110|165|220|275|330|440	-1	-1
30012	3	赤芒战甲	赤芒战甲，势如赤芒。	13	6500	35700	2400	10|2|11	101	460|920|1380|1840|2300|3450	43	115|172|230|287|345|460	106	115|230|345|460|575|690	-1	-1
30013	3	奔雷战甲	奔雷战甲，声如奔雷。	14	7000	38500	2400	12|12|3	21	240|360|480|600|720|960	44	240|480|720|960|1200|1440	-1	-1	-1	-1
30014	3	月华羽衣	月华羽衣，凄清华美。	14	7000	38500	2400	6|2|2|4	102	960|1920|2880|3840|4800|6000	43	240|360|480|600|720|960	11	120|180|240|300|360|480	-1	-1
30015	3	凰天战甲	凰天战甲，鸣泣凰天。	15	7500	41200	2400	12|8|2|7	21	125|187|250|312|375|500	1	125|187|250|312|375|500	43	125|187|250|312|375|500	31	125|187|250|312|375|500
30016	3	银月战甲	银月战甲，冷冽如锋。	15	7500	41200	2400	8|5|2	1	125|187|250|312|375|500	42	125|187|250|312|375|500	43	125|187|250|312|375|500	-1	-1
30017	3	金缕战甲	金缕战甲，坚韧不破。	15	7500	41200	2400	12|3|4	21	125|187|250|312|375|500	44	250|500|750|1000|1250|1500	11	125|187|250|312|375|500	-1	-1
30018	3	七星长袍	七星长袍，北曜七星。	15	7500	41200	2400	8|5|3|3	1	125|187|250|312|375|500	42	125|187|250|312|375|500	44	500|1000|1500|2000|2500|3000	-1	-1
30019	3	云纹长袍	云纹长袍，如天之痕。	17	8500	46700	2400	5|2|3	42	135|202|270|337|405|540	43	135|202|270|337|405|540	44	270|540|810|1080|1350|1620	-1	-1
30020	3	玄铁战甲	玄铁战甲，玄铁寒冰。	18	9000	49500	2400	12|2|8	21	140|210|280|350|420|560	43	140|210|280|350|420|560	1	140|210|280|350|420|560	-1	-1
30021	3	龙鳞战甲	龙鳞战甲，胆气逼人。	18	9000	49500	2400	12|2|2|4	21	140|210|280|350|420|560	43	280|420|560|700|840|1120	11	140|210|280|350|420|560	-1	-1
30022	3	浩气长袍	浩气长袍，浩气长存。	20	10000	55000	2400	3|10|2	44	300|600|900|1200|1500|1800	101	600|1200|1800|2400|3000|4500	43	150|225|300|375|450|600	-1	-1
30023	3	天罡战甲	天罡战甲，无念则罡。	20	10000	55000	2400	12|8|2|4	21	150|225|300|375|450|600	1	150|225|300|375|450|600	43	150|225|300|375|450|600	11	150|225|300|375|450|600
30024	3	寒铁战甲	寒铁战甲，寒气逼人。	23	11500	63200	2400	12|5|2|8	21	165|247|330|412|495|660	42	165|247|330|412|495|660	43	165|247|330|412|495|660	1	165|247|330|412|495|660
30025	3	赤炼战甲	赤炼战甲，炪炼成钢。	23	11500	63200	2400	7|5|8|9	31	165|247|330|412|495|660	42	165|247|330|412|495|660	1	165|247|330|412|495|660	51	165|247|330|412|495|660
30026	3	惊雷战甲	惊雷战甲，平地惊雷。	25	12500	68700	2400	12|9|2|8	21	175|262|350|437|525|700	51	175|262|350|437|525|700	43	175|262|350|437|525|700	1	175|262|350|437|525|700
30027	3	重雨长袍	重雨长袍，飘渺如仙。	26	13000	71500	2400	2|3|3	43	180|270|360|450|540|720	44	720|1440|2160|2880|3600|4320	-1	-1	-1	-1
30028	3	逐日战甲	逐日战甲，追云逐日。	26	13000	71500	2400	8|8|5|2	1	360|540|720|900|1080|1440	42	180|270|360|450|540|720	43	180|270|360|450|540|720	-1	-1
30029	3	擒狼战甲	擒狼战甲，徒手擒狼。	31	15500	85200	2400	7|8|11|11	31	205|307|410|512|615|820	1	205|307|410|512|615|820	106	410|820|1230|1640|2050|2460	-1	-1
30030	3	雪翼战衣	雪翼战衣，薄翼如雪。	32	16000	88000	2400	2|4|4|4	43	209|315|419|525|630|839	11	630|945|1260|1575|1890|2520	-1	-1	-1	-1
30031	3	追星长袍	追星长袍，气质高华。	40	20000	110000	2400	3|3|5|4	44	1000|2000|3000|4000|5000|6000	42	250|375|500|625|750|1000	11	250|375|500|625|750|1000	-1	-1
30032	3	天怒战甲	天怒战甲，天怒神愤。	50	25000	123700	2400	8|8|8|5	1	900|1350|1800|2250|2700|3600	42	300|450|600|750|900|1200	-1	-1	-1	-1
30033	3	嗜血战甲	嗜血战甲，嗜血如狂。	50	25000	96200	2400	7|7|4|4	31	600|900|1200|1500|1800|2400	11	600|900|1200|1500|1800|2400	-1	-1	-1	-1
30034	3	麒麟战甲	麒麟战甲，威风凛凛。	50	25000	55000	2400	10|9|9|9	101	1200|2400|3600|4800|6000|9000	51	900|1350|1800|2250|2700|3600	-1	-1	-1	-1
30035	3	倚风长袍	倚风长袍，气质风雅。	50	25000	99000	2400	5|5|5|9	42	900|1350|1800|2250|2700|3600	51	300|450|600|750|900|1200	-1	-1	-1	-1
30036	3	冰月战衣	冰月战衣，寒冰冷月。	50	25000	110000	2400	12|12|3|4	21	600|900|1200|1500|1800|2400	44	600|1200|1800|2400|3000|3600	11	300|450|600|750|900|1200	-1	-1
30037	3	圣战宝甲	圣战保甲，圣光护体。	50	25000	137500	2400	7|7|7|12	31	900|1350|1800|2250|2700|3600	21	300|450|600|750|900|1200	-1	-1	-1	-1
30038	3	邀月长袍	邀月长袍，摘星邀月。	50	25000	141000	2400	3|10|2|2	44	600|1200|1800|2400|3000|3600	101	1200|2400|3600|4800|6000|9000	43	600|900|1200|1500|1800|2400	-1	-1
40001	4	《兵法二十四篇》	诸葛亮所作，含行军打仗治国安邦之经验。	1	500	2000	2400	12|4	21	55|82|110|137|165|220	11	55|82|110|137|165|220	-1	-1	-1	-1
40002	4	《孟德新书》	曹操所作，含兵法韬略，治国政略。	1	500	2000	2400	12|6	21	55|82|110|137|165|220	102	440|880|1320|1760|2200|2750	-1	-1	-1	-1
40003	4	《魏公子兵法》	诸侯进献兵法，魏无忌编写成书。	2	1000	4000	2400	8|4	1	60|90|120|150|180|240	11	60|90|120|150|180|240	-1	-1	-1	-1
40004	4	老君入仙符	太上老君，画符入仙。	3	1500	6000	2400	10|2	101	260|520|780|1040|1300|1949	43	65|97|130|162|195|260	-1	-1	-1	-1
40005	4	《老子》	老子所作，道教经典。	5	2500	10000	2400	2|8	43	75|112|150|187|225|300	1	75|112|150|187|225|300	-1	-1	-1	-1
40006	4	《山海经》	远古神话，荒诞奇书。	5	2500	30000	2400	1|1|9	107	0|300|450|600|750|900	51	75|112|150|187|225|300	-1	-1	-1	-1
40007	4	《孝经》	孔子所作，儒家著作。	5	2500	10000	2400	1|10|11	107	0|150|225|300|375|450	101	300|600|900|1200|1500|2250	106	75|150|225|300|375|450	-1	-1
40008	4	《战国策》	纵横家的政治主张和策略。	5	2500	10000	2400	12|5|8	21	75|112|150|187|225|300	42	75|112|150|187|225|300	1	75|112|150|187|225|300	-1	-1
40009	4	平蛮指掌图	南蛮领域地形图。	5	2500	10000	2400	8|5	1	75|112|150|187|225|300	42	75|112|150|187|225|300	-1	-1	-1	-1
40010	4	鬼带符	张鲁所用，施展鬼法。	5	2500	10000	2400	1|3	107	0|150|225|300|375|450	44	150|300|450|600|750|900	-1	-1	-1	-1
40011	4	《四民月令》	地主阶层的农业及经济运作专书。	5	2500	10000	2400	11|11	106	150|300|450|600|750|900	-1	-1	-1	-1	-1	-1
40012	4	《时要论》	王基所作，讥讽时事。	6	3000	12000	2400	9|11	51	80|120|160|200|240|320	106	80|160|240|320|400|480	-1	-1	-1	-1
40013	4	《周书阴符》	黄帝所撰。苏秦研读此书，终为六国之相。	8	4000	16000	2400	10|11|11	101	360|720|1080|1440|1800|2700	106	180|360|540|720|900|1080	-1	-1	-1	-1
40014	4	《三略》	糅合诸子各家思想，专论战略的兵书。	8	4000	16000	2400	6|6	102	1440|2880|4320|5760|7200|9000	-1	-1	-1	-1	-1	-1
40015	4	《强秦九论》	商鞅变法大纲。	10	5000	20000	2400	10|10	101	800|1600|2400|3200|4000|6000	-1	-1	-1	-1	-1	-1
40016	4	《晏子春秋》	记叙了晏婴言行。	10	5000	20000	2400	12|11|11	21	100|150|200|250|300|400	106	200|400|600|800|1000|1200	-1	-1	-1	-1
40017	4	《淮南子》	淮南王为反对刘彻所推行的政治改革而作。	10	5000	20000	2400	10|6|6	101	400|800|1200|1600|2000|3000	102	1600|3200|4800|6400|8000|10000	-1	-1	-1	-1
40018	4	《伤寒杂病论》	张仲景凝聚毕生心血所作的医学著作。	12	6000	24000	2400	2|2	43	220|330|440|550|660|880	-1	-1	-1	-1	-1	-1
40019	4	《典论》	曹丕所作。是有关政治、文化的学术著作。	15	7500	30000	2400	10|6	101	500|1000|1500|2000|2500|3750	102	1000|2000|3000|4000|5000|6250	-1	-1	-1	-1
40020	4	《辩道论》	曹植所作，辩论道家。	15	7500	30000	2400	6|11	102	1000|2000|3000|4000|5000|6250	106	125|250|375|500|625|750	-1	-1	-1	-1
40021	4	《吕氏春秋》	吕不韦所作，黄老道家名著。	15	7500	10000	2400	9|11|1	51	125|187|250|312|375|500	106	125|250|375|500|625|750	107	0|250|375|500|625|750	-1	-1
40022	4	《太平要术》	别名《太平经》，乃道教神书。	15	7500	30000	2400	11|11|11|11	106	500|1000|1500|2000|2500|3000	-1	-1	-1	-1	-1	-1
40023	4	龙纹玉佩	龙纹玉佩，身份象征。	15	7500	30000	2400	7|1|11	31	125|187|250|312|375|500	107	0|250|375|500|625|750	106	125|250|375|500|625|750	-1	-1
40024	4	《遁甲天书》	左慈偶然获得的上古神书。	15	7500	40000	2400	9|11|1|1	51	125|187|250|312|375|500	106	125|250|375|500|625|750	107	0|500|750|1000|1250|1500	-1	-1
40025	4	西蜀地形图	西蜀地区地形图。	15	7500	30000	2400	2|4	43	125|187|250|312|375|500	11	125|187|250|312|375|500	-1	-1	-1	-1
40026	4	《仇国论》	是反对姜维穷兵黩武、发动连年北伐的文章。	18	9000	36000	2400	10|10|6	101	1120|2240|3360|4480|5600|8400	102	1120|2240|3360|4480|5600|7000	-1	-1	-1	-1
40027	4	《史记》	记载了从黄帝到汉武帝约3000年间的历史。	20	10000	40000	2400	12|5|3	21	150|225|300|375|450|600	42	150|225|300|375|450|600	44	300|600|900|1200|1500|1800	-1	-1
40028	4	《汉书》	记述了从汉高祖到王莽共230年的史事。	20	10000	40000	2400	3|2|1	44	300|600|900|1200|1500|1800	43	150|225|300|375|450|600	107	0|300|450|600|750|900	-1	-1
40029	4	《春秋左氏传》	春秋末年左丘明根据鲁国国史《春秋》编成。	20	10000	40000	2400	3|5|4	44	300|600|900|1200|1500|1800	42	150|225|300|375|450|600	11	150|225|300|375|450|600	-1	-1
40030	4	《吴越春秋》	记述了春秋时期吴、越两国史事。	20	10000	40000	2400	10|10|11|11	101	1200|2400|3600|4800|6000|9000	106	300|600|900|1200|1500|1800	-1	-1	-1	-1
40031	4	《乾象历》	三国吴黄武二年至吴亡期间实施的历法。	20	10000	40000	2400	11|11|11	106	450|900|1350|1800|2250|2700	-1	-1	-1	-1	-1	-1
