技能id	技能名称	技能类型	技能等级上限	策划注释	前序技能(满足一个即可开启)	前序技能等级	技能参数类型1	技能参数数值(万分位)	技能参数类型2	技能参数数值2(万分位)
1018	陷阱攻击	1	15	增加陷阱的攻击力	1015	4	51	50|100|150|200|275|350|425|500|600|700|800|900|1050|1200|1700	-1	-1
1019	木材增产 Ⅱ	1	20	增加单位时间木材产量	1016	5	103	100|200|300|400|600|800|1000|1200|1500|1800|2100|2400|2800|3200|3600|4000|4500|5000|5500|6500	-1	-1
1020	士兵防御	1	15	增加士兵的防御力	1017	5	42	25|50|75|100|150|200|250|300|375|450|525|600|700|800|1300	-1	-1
1021	生铁增产 Ⅱ	1	20	增加单位时间生铁产量	1019	5	105	100|200|300|400|600|800|1000|1200|1500|1800|2100|2400|2800|3200|3600|4000|4500|5000|5500|6500	-1	-1
1022	石材增产 Ⅱ	1	20	增加单位时间石材产量	1021	5	104	100|200|300|400|600|800|1000|1200|1500|1800|2100|2400|2800|3200|3600|4000|4500|5000|5500|6500	-1	-1
1023	陷阱加速 Ⅱ	1	35	加快陷阱制造速度	1020	5	111	50|100|150|200|300|400|500|600|750|900|1050|1200|1400|1600|1800|2000|2250|2500|2750|3000|3300|3600|3900|4200|4550|4900|5250|5600|6000|6400|6800|7200|7700|8200|9200	-1	-1
1024	白银增产 Ⅱ	1	20	增加单位时间白银产量	1021	5	101	100|200|300|400|600|800|1000|1200|1500|1800|2100|2400|2800|3200|3600|4000|4500|5000|5500|6500	-1	-1
1025	科研加速 Ⅱ	1	20	加快科技研究速度	1024	5	106	100|200|300|400|600|800|1000|1200|1500|1800|2100|2400|2800|3200|3600|4000|4500|5000|5500|6500	-1	-1
1026	步兵攻击 Ⅱ	1	35	增加步兵的攻击力	1023	5	1	50|100|150|200|275|350|425|500|600|700|800|900|1025|1150|1275|1400|1550|1700|1850|2000|2175|2350|2525|2700|2900|3100|3300|3500|3725|3950|4175|4400|4650|4900|5400	-1	-1
1027	陷阱攻击 Ⅱ	1	35	增加陷阱的攻击力	1026	10	51	50|100|150|200|275|350|425|500|600|700|800|900|1025|1150|1275|1400|1550|1700|1850|2000|2175|2350|2525|2700|2900|3100|3300|3500|3725|3950|4175|4400|4650|4900|5400	-1	-1
1028	建造加速 Ⅱ	1	20	加快建筑建造升级速度	1024	5	107	100|200|300|400|600|800|1000|1200|1500|1800|2100|2400|2800|3200|3600|4000|4500|5000|5500|6500	-1	-1
1029	骑兵攻击 Ⅱ	1	35	增加骑兵的攻击力	1026	5	21	50|100|150|200|275|350|425|500|600|700|800|900|1025|1150|1275|1400|1550|1700|1850|2000|2175|2350|2525|2700|2900|3100|3300|3500|3725|3950|4175|4400|4650|4900|5400	-1	-1
1030	弩兵攻击 Ⅱ	1	35	增加弩兵的攻击力	1029	5	11	50|100|150|200|275|350|425|500|600|700|800|900|1025|1150|1275|1400|1550|1700|1850|2000|2175|2350|2525|2700|2900|3100|3300|3500|3725|3950|4175|4400|4650|4900|5400	-1	-1
1031	采集加速 Ⅱ	1	20	加快士兵资源采集速度	1028	5	110	100|200|400|600|900|1200|1600|2000|2500|3000|3500|4100|4700|5300|5900|6700|7500|8300|9100|11100	-1	-1
1032	训练加速 Ⅱ	1	35	加快士兵训练速度	1029	5	109	50|100|150|200|300|400|500|600|750|900|1050|1200|1400|1600|1800|2000|2250|2500|2750|3000|3300|3600|3900|4200|4550|4900|5250|5600|6000|6400|6800|7200|7700|8200|9200	-1	-1
1033	攻城兵攻击 Ⅱ	1	35	增加攻城兵的攻击力	1030	5	31	50|100|150|200|275|350|425|500|600|700|800|900|1025|1150|1275|1400|1550|1700|1850|2000|2175|2350|2525|2700|2900|3100|3300|3500|3725|3950|4175|4400|4650|4900|5400	-1	-1
1034	粮草增产 Ⅲ	1	50	增加单位时间粮草产量	1031	5	102	200|400|600|800|1200|1600|2000|2400|3000|3600|4200|4800|5600|6400|7200|8000|9000|10000|11000|12000|13200|14400|15600|16800|18200|19600|21000|22400|24000|25600|27200|28800|30600|32400|34200|36000|38000|40000|42000|44000|46200|48400|50600|52800|55200|57600|60000|62400|65400|69400	-1	-1
1035	士兵防御 Ⅱ	1	50	增加士兵的防御力	1032	5	42	25|50|75|100|150|200|250|300|375|450|525|600|700|800|900|1000|1125|1250|1375|1500|1650|1800|1950|2100|2275|2450|2625|2800|3000|3200|3400|3600|3825|4050|4275|4500|4750|5000|5250|5500|5775|6050|6325|6600|6900|7200|7500|7800|8200|8700	-1	-1
1036	木材增产 Ⅲ	1	50	增加单位时间木材产量	1034	5	103	100|200|300|400|600|800|1000|1200|1500|1800|2100|2400|2800|3200|3600|4000|4500|5000|5500|6000|6600|7200|7800|8400|9100|9800|10500|11200|12000|12800|13600|14400|15300|16200|17100|18000|19000|20000|21000|22000|23100|24200|25300|26400|27600|28800|30000|31200|32700|34700	-1	-1
1037	生铁增产 Ⅲ	1	50	增加单位时间生铁产量	1036	5	105	100|200|300|400|600|800|1000|1200|1500|1800|2100|2400|2800|3200|3600|4000|4500|5000|5500|6000|6600|7200|7800|8400|9100|9800|10500|11200|12000|12800|13600|14400|15300|16200|17100|18000|19000|20000|21000|22000|23100|24200|25300|26400|27600|28800|30000|31200|32700|34700	-1	-1
1038	血量强化 Ⅱ	1	50	增加士兵和陷阱的血量	1035	5	43	25|50|75|100|150|200|250|300|375|450|525|600|700|800|900|1000|1125|1250|1375|1500|1650|1800|1950|2100|2275|2450|2625|2800|3000|3200|3400|3600|3825|4050|4275|4500|4750|5000|5250|5500|5775|6050|6325|6600|6900|7200|7500|7800|8200|8700	53	25|50|75|100|150|200|250|300|375|450|525|600|700|800|900|1000|1125|1250|1375|1500|1650|1800|1950|2100|2275|2450|2625|2800|3000|3200|3400|3600|3825|4050|4275|4500|4750|5000|5250|5500|5775|6050|6325|6600|6900|7200|7500|7800|8200|8700
1039	白银增产 Ⅲ	1	50	增加单位时间白银产量	1037	5	101	100|200|300|400|600|800|1000|1200|1500|1800|2100|2400|2800|3200|3600|4000|4500|5000|5500|6000|6600|7200|7800|8400|9100|9800|10500|11200|12000|12800|13600|14400|15300|16200|17100|18000|19000|20000|21000|22000|23100|24200|25300|26400|27600|28800|30000|31200|32700|34700	-1	-1
1040	石材增产 Ⅲ	1	50	增加单位时间石材产量	1036	5	104	100|200|300|400|600|800|1000|1200|1500|1800|2100|2400|2800|3200|3600|4000|4500|5000|5500|6000|6600|7200|7800|8400|9100|9800|10500|11200|12000|12800|13600|14400|15300|16200|17100|18000|19000|20000|21000|22000|23100|24200|25300|26400|27600|28800|30000|31200|32700|34700	-1	-1
